runtime,size_bytes,n,cutoff,raw_avg_ms,trimmed_avg_ms,trimmed_stddev_ms,trimmed_p50_ms,trimmed_p95_ms
Node.js v20.10.0,100,200,100,0.040,0.032,0.013,0.030,0.035
Node.js v20.10.0,1000,80,220,0.045,0.030,0.003,0.029,0.037
Node.js v20.10.0,10000,60,240,0.051,0.038,0.027,0.032,0.076
Node.js v20.10.0,100000,220,80,0.101,0.102,0.122,0.075,0.228
Node.js v20.10.0,1000000,180,20,0.614,0.619,0.381,0.440,1.268
Node.js v20.10.0,10000000,50,0,5.795,5.795,0.721,5.568,7.313
Node.js v20.10.0,100000000,15,0,59.064,59.064,2.564,58.607,62.831
Deno 2.9.1,100,200,100,0.025,0.022,0.030,0.018,0.033
Deno 2.9.1,1000,140,160,0.027,0.027,0.016,0.022,0.064
Deno 2.9.1,10000,240,60,0.047,0.050,0.028,0.037,0.096
Deno 2.9.1,100000,240,60,0.173,0.171,0.027,0.165,0.212
Deno 2.9.1,1000000,160,40,2.016,2.017,0.152,1.969,2.347
Deno 2.9.1,10000000,50,0,18.407,18.407,1.500,17.867,21.265
Deno 2.9.1,100000000,15,0,310.557,310.557,115.911,410.598,435.207
Bun 1.3.14,100,200,100,0.038,0.023,0.007,0.023,0.030
Bun 1.3.14,1000,260,40,0.037,0.037,0.104,0.026,0.051
Bun 1.3.14,10000,120,180,0.047,0.024,0.006,0.023,0.036
Bun 1.3.14,100000,160,140,0.101,0.108,0.117,0.094,0.139
Bun 1.3.14,1000000,180,20,0.514,0.488,0.415,0.340,1.490
Bun 1.3.14,10000000,50,0,5.956,5.956,1.471,5.621,8.869
Bun 1.3.14,100000000,15,0,51.366,51.366,14.206,43.741,82.417
