runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,0,0.8336
Node.js v20.10.0,128,1,0.2491
Node.js v20.10.0,128,2,0.0799
Node.js v20.10.0,128,3,0.1086
Node.js v20.10.0,128,4,0.1694
Node.js v20.10.0,128,5,0.0826
Node.js v20.10.0,128,6,0.0538
Node.js v20.10.0,128,7,0.0645
Node.js v20.10.0,128,8,0.0531
Node.js v20.10.0,128,9,0.0654
Node.js v20.10.0,128,10,0.1188
Node.js v20.10.0,128,11,0.1059
Node.js v20.10.0,128,12,0.0423
Node.js v20.10.0,128,13,0.0557
Node.js v20.10.0,128,14,0.0316
Node.js v20.10.0,128,15,0.0538
Node.js v20.10.0,128,16,0.1032
Node.js v20.10.0,128,17,0.1419
Node.js v20.10.0,128,18,0.1460
Node.js v20.10.0,128,19,0.1526
Node.js v20.10.0,128,20,0.1599
Node.js v20.10.0,128,21,0.0523
Node.js v20.10.0,128,22,0.0667
Node.js v20.10.0,128,23,0.1677
Node.js v20.10.0,128,24,0.0729
Node.js v20.10.0,128,25,0.0304
Node.js v20.10.0,128,26,0.1235
Node.js v20.10.0,128,27,0.2531
Node.js v20.10.0,128,28,0.0969
Node.js v20.10.0,128,29,0.1285
Node.js v20.10.0,128,30,0.0569
Node.js v20.10.0,128,31,0.0341
Node.js v20.10.0,128,32,0.0398
Node.js v20.10.0,128,33,0.0275
Node.js v20.10.0,128,34,0.0268
Node.js v20.10.0,128,35,0.0257
Node.js v20.10.0,128,36,0.0700
Node.js v20.10.0,128,37,0.1660
Node.js v20.10.0,128,38,0.6527
Node.js v20.10.0,128,39,0.0949
Node.js v20.10.0,128,40,0.0763
Node.js v20.10.0,128,41,0.0333
Node.js v20.10.0,128,42,0.0257
Node.js v20.10.0,128,43,0.0247
Node.js v20.10.0,128,44,0.0227
Node.js v20.10.0,128,45,0.0389
Node.js v20.10.0,128,46,0.0328
Node.js v20.10.0,128,47,0.0307
Node.js v20.10.0,128,48,0.0302
Node.js v20.10.0,128,49,0.0299
Node.js v20.10.0,128,50,0.0394
Node.js v20.10.0,128,51,0.0298
Node.js v20.10.0,128,52,0.0296
Node.js v20.10.0,128,53,0.0306
Node.js v20.10.0,128,54,0.0301
Node.js v20.10.0,128,55,0.0299
Node.js v20.10.0,128,56,0.0307
Node.js v20.10.0,128,57,0.0296
Node.js v20.10.0,128,58,0.0295
Node.js v20.10.0,128,59,0.0296
Node.js v20.10.0,128,60,0.0297
Node.js v20.10.0,128,61,0.0296
Node.js v20.10.0,128,62,0.0298
Node.js v20.10.0,128,63,0.0295
Node.js v20.10.0,128,64,0.0308
Node.js v20.10.0,128,65,0.0297
Node.js v20.10.0,128,66,0.0297
Node.js v20.10.0,128,67,0.0316
Node.js v20.10.0,128,68,0.0301
Node.js v20.10.0,128,69,0.0299
Node.js v20.10.0,128,70,0.0361
Node.js v20.10.0,128,71,0.0306
Node.js v20.10.0,128,72,0.0305
Node.js v20.10.0,128,73,0.0296
Node.js v20.10.0,128,74,0.0298
Node.js v20.10.0,128,75,0.0301
Node.js v20.10.0,128,76,0.0298
Node.js v20.10.0,128,77,0.0297
Node.js v20.10.0,128,78,0.0305
Node.js v20.10.0,128,79,0.0295
Node.js v20.10.0,128,80,0.0302
Node.js v20.10.0,128,81,0.0298
Node.js v20.10.0,128,82,0.0360
Node.js v20.10.0,128,83,0.0325
Node.js v20.10.0,128,84,0.0320
Node.js v20.10.0,128,85,0.0303
Node.js v20.10.0,128,86,0.0295
Node.js v20.10.0,128,87,0.0293
Node.js v20.10.0,128,88,0.0300
Node.js v20.10.0,128,89,0.0297
Node.js v20.10.0,128,90,0.0297
Node.js v20.10.0,128,91,0.0295
Node.js v20.10.0,128,92,0.0296
Node.js v20.10.0,128,93,0.0294
Node.js v20.10.0,128,94,0.0298
