runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,0,5.5605
Node.js v20.10.0,128,1,0.8501
Node.js v20.10.0,128,2,0.3942
Node.js v20.10.0,128,3,0.3884
Node.js v20.10.0,128,4,0.6888
Node.js v20.10.0,128,5,0.4174
Node.js v20.10.0,128,6,1.8611
Node.js v20.10.0,128,7,2.1343
Node.js v20.10.0,128,8,0.5591
Node.js v20.10.0,128,9,0.4140
Node.js v20.10.0,128,10,0.6068
Node.js v20.10.0,128,11,2.8016
Node.js v20.10.0,128,12,0.6072
Node.js v20.10.0,128,13,0.3711
Node.js v20.10.0,128,14,0.3133
Node.js v20.10.0,128,15,0.7898
Node.js v20.10.0,128,16,0.5099
Node.js v20.10.0,128,17,0.3790
Node.js v20.10.0,128,18,0.2611
Node.js v20.10.0,128,19,0.4020
Node.js v20.10.0,128,20,0.2527
Node.js v20.10.0,128,21,0.2504
Node.js v20.10.0,128,22,0.4780
Node.js v20.10.0,128,23,0.1795
Node.js v20.10.0,128,24,0.2026
Node.js v20.10.0,128,25,0.2256
Node.js v20.10.0,128,26,0.1785
Node.js v20.10.0,128,27,0.3964
Node.js v20.10.0,128,28,0.1935
Node.js v20.10.0,128,29,0.1555
Node.js v20.10.0,128,30,0.2650
Node.js v20.10.0,128,31,0.1819
Node.js v20.10.0,128,32,0.2351
Node.js v20.10.0,128,33,0.1840
Node.js v20.10.0,128,34,0.1503
Node.js v20.10.0,128,35,0.1495
Node.js v20.10.0,128,36,0.2146
Node.js v20.10.0,128,37,0.1629
Node.js v20.10.0,128,38,1.9135
Node.js v20.10.0,128,39,0.2539
Node.js v20.10.0,128,40,0.1171
Node.js v20.10.0,128,41,0.0984
Node.js v20.10.0,128,42,0.0882
Node.js v20.10.0,128,43,0.0830
Node.js v20.10.0,128,44,0.0847
Node.js v20.10.0,128,45,0.0846
Node.js v20.10.0,128,46,0.0848
Node.js v20.10.0,128,47,0.0911
Node.js v20.10.0,128,48,0.1486
Node.js v20.10.0,128,49,0.2072
Node.js v20.10.0,128,50,0.1496
Node.js v20.10.0,128,51,0.1434
Node.js v20.10.0,128,52,0.0949
Node.js v20.10.0,128,53,0.0881
Node.js v20.10.0,128,54,0.0994
Node.js v20.10.0,128,55,0.2090
Node.js v20.10.0,128,56,0.1997
Node.js v20.10.0,128,57,0.1613
Node.js v20.10.0,128,58,0.2319
Node.js v20.10.0,128,59,0.1320
Node.js v20.10.0,128,60,0.1004
Node.js v20.10.0,128,61,0.0983
Node.js v20.10.0,128,62,0.0917
Node.js v20.10.0,128,63,0.1057
Node.js v20.10.0,128,64,0.1156
Node.js v20.10.0,128,65,0.1878
Node.js v20.10.0,128,66,0.1107
Node.js v20.10.0,128,67,0.1056
Node.js v20.10.0,128,68,0.1328
Node.js v20.10.0,128,69,0.1225
Node.js v20.10.0,128,70,0.1824
Node.js v20.10.0,128,71,0.2767
Node.js v20.10.0,128,72,0.1511
Node.js v20.10.0,128,73,0.1139
Node.js v20.10.0,128,74,0.1061
Node.js v20.10.0,128,75,0.1396
Node.js v20.10.0,128,76,0.1262
Node.js v20.10.0,128,77,0.0982
Node.js v20.10.0,128,78,0.0915
Node.js v20.10.0,128,79,0.1451
Node.js v20.10.0,128,80,0.1760
Node.js v20.10.0,128,81,0.1164
Node.js v20.10.0,128,82,0.1077
Node.js v20.10.0,128,83,0.1176
Node.js v20.10.0,128,84,0.0991
Node.js v20.10.0,128,85,0.1349
Node.js v20.10.0,128,86,0.0948
Node.js v20.10.0,128,87,0.0910
Node.js v20.10.0,128,88,0.0854
Node.js v20.10.0,128,89,0.1954
Node.js v20.10.0,128,90,0.2478
Node.js v20.10.0,128,91,0.1978
Node.js v20.10.0,128,92,0.0982
Node.js v20.10.0,128,93,0.0946
Node.js v20.10.0,128,94,0.0861
Node.js v20.10.0,128,95,0.0836
Node.js v20.10.0,128,96,0.0882
Node.js v20.10.0,128,97,0.0898
Node.js v20.10.0,128,98,0.0821
Node.js v20.10.0,128,99,0.1301
Node.js v20.10.0,128,100,0.1057
Node.js v20.10.0,128,101,0.1151
Node.js v20.10.0,128,102,0.1444
Node.js v20.10.0,128,103,0.7016
Node.js v20.10.0,128,104,0.2418
Node.js v20.10.0,128,105,0.1162
Node.js v20.10.0,128,106,0.0964
Node.js v20.10.0,128,107,0.1062
Node.js v20.10.0,128,108,0.1116
Node.js v20.10.0,128,109,0.1438
Node.js v20.10.0,128,110,0.1787
Node.js v20.10.0,128,111,0.2522
Node.js v20.10.0,128,112,0.2780
Node.js v20.10.0,128,113,0.3585
Node.js v20.10.0,128,114,0.2331
Node.js v20.10.0,128,115,0.1441
Node.js v20.10.0,128,116,0.0982
Node.js v20.10.0,128,117,0.1317
Node.js v20.10.0,128,118,0.1038
Node.js v20.10.0,128,119,0.3738
Node.js v20.10.0,128,120,0.3365
Node.js v20.10.0,128,121,0.2315
Node.js v20.10.0,128,122,0.1259
Node.js v20.10.0,128,123,0.1032
Node.js v20.10.0,128,124,0.1058
Node.js v20.10.0,128,125,0.0928
Node.js v20.10.0,128,126,0.0863
Node.js v20.10.0,128,127,0.0937
Node.js v20.10.0,128,128,0.0900
Node.js v20.10.0,128,129,0.0848
Node.js v20.10.0,128,130,0.0860
Node.js v20.10.0,128,131,0.0920
Node.js v20.10.0,128,132,0.0948
Node.js v20.10.0,128,133,0.0897
Node.js v20.10.0,128,134,0.0928
Node.js v20.10.0,128,135,0.0896
Node.js v20.10.0,128,136,0.0891
Node.js v20.10.0,128,137,0.1042
Node.js v20.10.0,128,138,0.1713
Node.js v20.10.0,128,139,0.2054
Node.js v20.10.0,128,140,0.1320
Node.js v20.10.0,128,141,0.0906
Node.js v20.10.0,128,142,0.0818
Node.js v20.10.0,128,143,0.0826
Node.js v20.10.0,128,144,0.0786
Node.js v20.10.0,128,145,0.0797
Node.js v20.10.0,128,146,0.0821
Node.js v20.10.0,128,147,0.1541
Node.js v20.10.0,128,148,0.2984
Node.js v20.10.0,128,149,0.2241
Node.js v20.10.0,128,150,0.9755
Node.js v20.10.0,128,151,0.2603
Node.js v20.10.0,128,152,0.2538
Node.js v20.10.0,128,153,0.6491
Node.js v20.10.0,128,154,0.2886
Node.js v20.10.0,128,155,0.2051
Node.js v20.10.0,128,156,0.1713
Node.js v20.10.0,128,157,0.1584
Node.js v20.10.0,128,158,0.1588
Node.js v20.10.0,128,159,0.1539
Node.js v20.10.0,128,160,0.1433
Node.js v20.10.0,128,161,0.1559
Node.js v20.10.0,128,162,0.2055
Node.js v20.10.0,128,163,0.1826
Node.js v20.10.0,128,164,0.1867
Node.js v20.10.0,128,165,0.1776
Node.js v20.10.0,128,166,1.4126
Node.js v20.10.0,128,167,1.6063
Node.js v20.10.0,128,168,0.2652
Node.js v20.10.0,128,169,0.2892
Node.js v20.10.0,128,170,0.2007
Node.js v20.10.0,128,171,0.1814
Node.js v20.10.0,128,172,0.5304
Node.js v20.10.0,128,173,0.5884
Node.js v20.10.0,128,174,0.4279
Node.js v20.10.0,128,175,0.1433
Node.js v20.10.0,128,176,0.1010
Node.js v20.10.0,128,177,0.0947
Node.js v20.10.0,128,178,0.0897
Node.js v20.10.0,128,179,0.1409
Node.js v20.10.0,128,180,0.1785
Node.js v20.10.0,128,181,0.1459
Node.js v20.10.0,128,182,0.1657
Node.js v20.10.0,128,183,0.2596
Node.js v20.10.0,128,184,0.5036
Node.js v20.10.0,128,185,3.0456
Node.js v20.10.0,128,186,0.8968
Node.js v20.10.0,128,187,5.2542
Node.js v20.10.0,128,188,1.3353
Node.js v20.10.0,128,189,0.3334
Node.js v20.10.0,128,190,0.2613
Node.js v20.10.0,128,191,0.2534
Node.js v20.10.0,128,192,0.3241
Node.js v20.10.0,128,193,0.3161
Node.js v20.10.0,128,194,0.2700
Node.js v20.10.0,128,195,0.2203
Node.js v20.10.0,128,196,0.1693
Node.js v20.10.0,128,197,0.1503
Node.js v20.10.0,128,198,0.1484
Node.js v20.10.0,128,199,0.1537
