runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,0,1.2893
Node.js v20.10.0,128,1,0.3071
Node.js v20.10.0,128,2,0.1098
Node.js v20.10.0,128,3,0.1010
Node.js v20.10.0,128,4,0.2300
Node.js v20.10.0,128,5,0.0903
Node.js v20.10.0,128,6,0.0998
Node.js v20.10.0,128,7,0.0777
Node.js v20.10.0,128,8,0.0789
Node.js v20.10.0,128,9,0.0693
Node.js v20.10.0,128,10,0.1965
Node.js v20.10.0,128,11,0.1535
Node.js v20.10.0,128,12,0.0718
Node.js v20.10.0,128,13,0.0905
Node.js v20.10.0,128,14,0.0844
Node.js v20.10.0,128,15,0.0992
Node.js v20.10.0,128,16,0.1513
Node.js v20.10.0,128,17,0.2001
Node.js v20.10.0,128,18,0.1173
Node.js v20.10.0,128,19,0.0739
Node.js v20.10.0,128,20,0.0818
Node.js v20.10.0,128,21,0.1004
Node.js v20.10.0,128,22,0.0851
Node.js v20.10.0,128,23,0.0707
Node.js v20.10.0,128,24,0.0631
Node.js v20.10.0,128,25,0.0832
Node.js v20.10.0,128,26,0.0796
Node.js v20.10.0,128,27,0.1541
Node.js v20.10.0,128,28,0.0676
Node.js v20.10.0,128,29,0.1088
Node.js v20.10.0,128,30,0.0836
Node.js v20.10.0,128,31,0.0704
Node.js v20.10.0,128,32,0.1163
Node.js v20.10.0,128,33,0.0972
Node.js v20.10.0,128,34,0.1135
Node.js v20.10.0,128,35,0.1254
Node.js v20.10.0,128,36,0.1602
Node.js v20.10.0,128,37,0.1297
Node.js v20.10.0,128,38,0.9379
Node.js v20.10.0,128,39,0.1765
Node.js v20.10.0,128,40,0.1588
Node.js v20.10.0,128,41,0.1300
Node.js v20.10.0,128,42,0.0869
Node.js v20.10.0,128,43,0.0945
Node.js v20.10.0,128,44,0.1472
Node.js v20.10.0,128,45,0.0854
Node.js v20.10.0,128,46,0.1616
Node.js v20.10.0,128,47,0.0832
Node.js v20.10.0,128,48,0.0554
Node.js v20.10.0,128,49,0.0600
Node.js v20.10.0,128,50,0.0949
Node.js v20.10.0,128,51,0.0789
Node.js v20.10.0,128,52,0.1016
Node.js v20.10.0,128,53,0.0852
Node.js v20.10.0,128,54,0.0558
Node.js v20.10.0,128,55,0.0509
Node.js v20.10.0,128,56,0.0481
Node.js v20.10.0,128,57,0.0473
Node.js v20.10.0,128,58,0.0473
Node.js v20.10.0,128,59,0.0470
Node.js v20.10.0,128,60,0.0473
Node.js v20.10.0,128,61,0.0474
Node.js v20.10.0,128,62,0.0469
Node.js v20.10.0,128,63,0.1557
Node.js v20.10.0,128,64,0.0579
Node.js v20.10.0,128,65,0.0887
Node.js v20.10.0,128,66,0.1020
Node.js v20.10.0,128,67,0.0708
Node.js v20.10.0,128,68,0.1031
Node.js v20.10.0,128,69,0.0978
Node.js v20.10.0,128,70,0.0664
Node.js v20.10.0,128,71,0.0524
Node.js v20.10.0,128,72,0.0487
Node.js v20.10.0,128,73,0.0472
Node.js v20.10.0,128,74,0.0500
Node.js v20.10.0,128,75,0.0475
Node.js v20.10.0,128,76,0.0466
Node.js v20.10.0,128,77,0.0471
Node.js v20.10.0,128,78,0.0471
Node.js v20.10.0,128,79,0.0467
Node.js v20.10.0,128,80,0.0509
Node.js v20.10.0,128,81,0.0857
Node.js v20.10.0,128,82,0.0691
Node.js v20.10.0,128,83,0.0545
Node.js v20.10.0,128,84,0.0490
Node.js v20.10.0,128,85,0.0489
Node.js v20.10.0,128,86,0.0491
Node.js v20.10.0,128,87,0.0479
Node.js v20.10.0,128,88,0.0468
Node.js v20.10.0,128,89,0.0465
Node.js v20.10.0,128,90,0.0463
Node.js v20.10.0,128,91,0.0506
Node.js v20.10.0,128,92,0.0476
Node.js v20.10.0,128,93,0.0469
Node.js v20.10.0,128,94,0.0473
Node.js v20.10.0,128,95,0.0491
Node.js v20.10.0,128,96,0.0483
Node.js v20.10.0,128,97,0.0486
Node.js v20.10.0,128,98,0.0471
Node.js v20.10.0,128,99,0.0469
Node.js v20.10.0,128,100,0.0546
Node.js v20.10.0,128,101,0.0470
Node.js v20.10.0,128,102,0.0467
Node.js v20.10.0,128,103,0.0509
Node.js v20.10.0,128,104,0.0508
Node.js v20.10.0,128,105,0.0478
Node.js v20.10.0,128,106,0.0466
Node.js v20.10.0,128,107,0.0467
Node.js v20.10.0,128,108,0.0465
Node.js v20.10.0,128,109,0.0507
Node.js v20.10.0,128,110,0.0463
Node.js v20.10.0,128,111,0.0462
Node.js v20.10.0,128,112,0.0470
Node.js v20.10.0,128,113,0.0481
Node.js v20.10.0,128,114,0.0465
Node.js v20.10.0,128,115,0.0481
Node.js v20.10.0,128,116,0.0466
Node.js v20.10.0,128,117,0.0615
Node.js v20.10.0,128,118,0.0641
Node.js v20.10.0,128,119,0.1082
Node.js v20.10.0,128,120,0.1040
Node.js v20.10.0,128,121,0.0695
Node.js v20.10.0,128,122,0.0644
Node.js v20.10.0,128,123,0.0851
Node.js v20.10.0,128,124,0.0915
Node.js v20.10.0,128,125,0.0975
Node.js v20.10.0,128,126,0.1321
Node.js v20.10.0,128,127,0.0855
Node.js v20.10.0,128,128,0.0589
Node.js v20.10.0,128,129,0.0831
Node.js v20.10.0,128,130,0.2080
Node.js v20.10.0,128,131,0.0749
Node.js v20.10.0,128,132,0.0871
Node.js v20.10.0,128,133,0.0805
Node.js v20.10.0,128,134,0.0982
Node.js v20.10.0,128,135,0.0858
Node.js v20.10.0,128,136,0.0599
Node.js v20.10.0,128,137,0.0541
Node.js v20.10.0,128,138,0.0496
Node.js v20.10.0,128,139,0.0488
Node.js v20.10.0,128,140,0.0527
Node.js v20.10.0,128,141,0.0474
Node.js v20.10.0,128,142,0.0467
Node.js v20.10.0,128,143,0.1646
Node.js v20.10.0,128,144,0.1574
Node.js v20.10.0,128,145,0.1649
Node.js v20.10.0,128,146,0.2595
Node.js v20.10.0,128,147,0.1359
Node.js v20.10.0,128,148,0.1749
Node.js v20.10.0,128,149,0.6568
Node.js v20.10.0,128,150,0.1370
Node.js v20.10.0,128,151,0.0734
Node.js v20.10.0,128,152,0.0686
Node.js v20.10.0,128,153,0.0962
Node.js v20.10.0,128,154,0.1138
Node.js v20.10.0,128,155,0.0699
Node.js v20.10.0,128,156,0.0853
Node.js v20.10.0,128,157,0.0751
Node.js v20.10.0,128,158,0.0605
Node.js v20.10.0,128,159,0.0772
Node.js v20.10.0,128,160,0.0637
Node.js v20.10.0,128,161,0.0632
Node.js v20.10.0,128,162,0.0637
Node.js v20.10.0,128,163,0.0836
Node.js v20.10.0,128,164,0.0751
Node.js v20.10.0,128,165,0.1196
Node.js v20.10.0,128,166,0.0705
Node.js v20.10.0,128,167,0.0829
Node.js v20.10.0,128,168,0.0640
Node.js v20.10.0,128,169,0.0619
Node.js v20.10.0,128,170,0.0624
Node.js v20.10.0,128,171,0.0623
Node.js v20.10.0,128,172,0.0618
Node.js v20.10.0,128,173,0.0618
