runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,0,2.8647
Node.js v20.10.0,128,1,0.6435
Node.js v20.10.0,128,2,0.3051
Node.js v20.10.0,128,3,0.3592
Node.js v20.10.0,128,4,0.5636
Node.js v20.10.0,128,5,0.2557
Node.js v20.10.0,128,6,0.1684
Node.js v20.10.0,128,7,0.2357
Node.js v20.10.0,128,8,0.2138
Node.js v20.10.0,128,9,0.1744
Node.js v20.10.0,128,10,0.5039
Node.js v20.10.0,128,11,0.3870
Node.js v20.10.0,128,12,0.2512
Node.js v20.10.0,128,13,0.2536
Node.js v20.10.0,128,14,0.1761
Node.js v20.10.0,128,15,0.2512
Node.js v20.10.0,128,16,0.1981
Node.js v20.10.0,128,17,0.2923
Node.js v20.10.0,128,18,0.3269
Node.js v20.10.0,128,19,0.1725
Node.js v20.10.0,128,20,0.1499
Node.js v20.10.0,128,21,0.2191
Node.js v20.10.0,128,22,0.2297
Node.js v20.10.0,128,23,0.2108
Node.js v20.10.0,128,24,0.2731
Node.js v20.10.0,128,25,0.2327
Node.js v20.10.0,128,26,0.1899
Node.js v20.10.0,128,27,0.2831
Node.js v20.10.0,128,28,0.1025
Node.js v20.10.0,128,29,0.2058
Node.js v20.10.0,128,30,0.2853
Node.js v20.10.0,128,31,0.2130
Node.js v20.10.0,128,32,0.2076
Node.js v20.10.0,128,33,0.1558
Node.js v20.10.0,128,34,0.1803
Node.js v20.10.0,128,35,0.2076
Node.js v20.10.0,128,36,0.1876
Node.js v20.10.0,128,37,0.2083
Node.js v20.10.0,128,38,1.3697
Node.js v20.10.0,128,39,0.2584
Node.js v20.10.0,128,40,0.2096
Node.js v20.10.0,128,41,0.1056
Node.js v20.10.0,128,42,0.1166
Node.js v20.10.0,128,43,0.1317
Node.js v20.10.0,128,44,0.1299
Node.js v20.10.0,128,45,0.1273
Node.js v20.10.0,128,46,0.1312
Node.js v20.10.0,128,47,0.1199
Node.js v20.10.0,128,48,0.1322
Node.js v20.10.0,128,49,0.1258
Node.js v20.10.0,128,50,0.1218
Node.js v20.10.0,128,51,0.1245
Node.js v20.10.0,128,52,0.1256
Node.js v20.10.0,128,53,0.1263
Node.js v20.10.0,128,54,0.1274
Node.js v20.10.0,128,55,0.1286
Node.js v20.10.0,128,56,0.1282
Node.js v20.10.0,128,57,0.1276
Node.js v20.10.0,128,58,0.1299
Node.js v20.10.0,128,59,0.1334
Node.js v20.10.0,128,60,0.1367
Node.js v20.10.0,128,61,0.1428
Node.js v20.10.0,128,62,0.1293
Node.js v20.10.0,128,63,0.1357
Node.js v20.10.0,128,64,0.1304
Node.js v20.10.0,128,65,0.1436
Node.js v20.10.0,128,66,0.1260
Node.js v20.10.0,128,67,0.1213
Node.js v20.10.0,128,68,0.1229
Node.js v20.10.0,128,69,0.1235
Node.js v20.10.0,128,70,0.1453
Node.js v20.10.0,128,71,0.1354
Node.js v20.10.0,128,72,0.1220
Node.js v20.10.0,128,73,0.1205
Node.js v20.10.0,128,74,0.1231
Node.js v20.10.0,128,75,0.1211
Node.js v20.10.0,128,76,0.1150
Node.js v20.10.0,128,77,0.1279
Node.js v20.10.0,128,78,0.1167
Node.js v20.10.0,128,79,0.1260
Node.js v20.10.0,128,80,0.1274
Node.js v20.10.0,128,81,0.1176
Node.js v20.10.0,128,82,0.1186
Node.js v20.10.0,128,83,0.1253
Node.js v20.10.0,128,84,0.1223
Node.js v20.10.0,128,85,0.1219
Node.js v20.10.0,128,86,0.1186
Node.js v20.10.0,128,87,0.1224
Node.js v20.10.0,128,88,0.1135
Node.js v20.10.0,128,89,0.1139
Node.js v20.10.0,128,90,0.1135
Node.js v20.10.0,128,91,0.1209
Node.js v20.10.0,128,92,0.1167
Node.js v20.10.0,128,93,0.1292
Node.js v20.10.0,128,94,0.1115
Node.js v20.10.0,128,95,0.1271
Node.js v20.10.0,128,96,0.1121
Node.js v20.10.0,128,97,0.1177
Node.js v20.10.0,128,98,0.1133
Node.js v20.10.0,128,99,0.1136
Node.js v20.10.0,128,100,0.1232
Node.js v20.10.0,128,101,0.1261
Node.js v20.10.0,128,102,0.1326
Node.js v20.10.0,128,103,0.1194
Node.js v20.10.0,128,104,0.1518
Node.js v20.10.0,128,105,0.1281
Node.js v20.10.0,128,106,0.1268
Node.js v20.10.0,128,107,0.2540
Node.js v20.10.0,128,108,0.2605
Node.js v20.10.0,128,109,0.1676
Node.js v20.10.0,128,110,0.1913
Node.js v20.10.0,128,111,0.1655
Node.js v20.10.0,128,112,0.1885
Node.js v20.10.0,128,113,0.1372
Node.js v20.10.0,128,114,0.1200
Node.js v20.10.0,128,115,0.1365
Node.js v20.10.0,128,116,0.1318
Node.js v20.10.0,128,117,0.1181
Node.js v20.10.0,128,118,0.1221
Node.js v20.10.0,128,119,0.1065
Node.js v20.10.0,128,120,0.1294
Node.js v20.10.0,128,121,0.0946
Node.js v20.10.0,128,122,0.0863
Node.js v20.10.0,128,123,0.1119
Node.js v20.10.0,128,124,0.2034
Node.js v20.10.0,128,125,0.1958
Node.js v20.10.0,128,126,0.1882
Node.js v20.10.0,128,127,0.2477
Node.js v20.10.0,128,128,0.2507
Node.js v20.10.0,128,129,0.1701
Node.js v20.10.0,128,130,0.2060
Node.js v20.10.0,128,131,0.2483
Node.js v20.10.0,128,132,0.1665
Node.js v20.10.0,128,133,0.1708
Node.js v20.10.0,128,134,0.1396
Node.js v20.10.0,128,135,0.1140
Node.js v20.10.0,128,136,0.1248
Node.js v20.10.0,128,137,0.1955
Node.js v20.10.0,128,138,0.1473
Node.js v20.10.0,128,139,0.2387
Node.js v20.10.0,128,140,0.1168
Node.js v20.10.0,128,141,0.1249
Node.js v20.10.0,128,142,0.1235
Node.js v20.10.0,128,143,0.1147
Node.js v20.10.0,128,144,0.1171
Node.js v20.10.0,128,145,0.0933
Node.js v20.10.0,128,146,0.1126
Node.js v20.10.0,128,147,0.1045
Node.js v20.10.0,128,148,0.5937
Node.js v20.10.0,128,149,0.2951
Node.js v20.10.0,128,150,0.1736
Node.js v20.10.0,128,151,0.0896
Node.js v20.10.0,128,152,0.0716
Node.js v20.10.0,128,153,0.0699
Node.js v20.10.0,128,154,0.0674
Node.js v20.10.0,128,155,0.0918
Node.js v20.10.0,128,156,0.0750
Node.js v20.10.0,128,157,0.0684
Node.js v20.10.0,128,158,0.0718
Node.js v20.10.0,128,159,0.0697
Node.js v20.10.0,128,160,0.0696
Node.js v20.10.0,128,161,0.0683
Node.js v20.10.0,128,162,0.0703
Node.js v20.10.0,128,163,0.0716
Node.js v20.10.0,128,164,0.0723
Node.js v20.10.0,128,165,0.0735
Node.js v20.10.0,128,166,0.0751
Node.js v20.10.0,128,167,0.1264
Node.js v20.10.0,128,168,0.2052
Node.js v20.10.0,128,169,0.1380
Node.js v20.10.0,128,170,0.1346
Node.js v20.10.0,128,171,0.1247
Node.js v20.10.0,128,172,0.1204
Node.js v20.10.0,128,173,0.1294
Node.js v20.10.0,128,174,0.2016
Node.js v20.10.0,128,175,0.2085
Node.js v20.10.0,128,176,0.1238
Node.js v20.10.0,128,177,0.1065
Node.js v20.10.0,128,178,0.1564
Node.js v20.10.0,128,179,0.2151
Node.js v20.10.0,128,180,0.1376
Node.js v20.10.0,128,181,0.1425
Node.js v20.10.0,128,182,0.1337
Node.js v20.10.0,128,183,0.1463
