runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,0,1.5216
Node.js v20.10.0,128,1,0.4137
Node.js v20.10.0,128,2,0.1648
Node.js v20.10.0,128,3,0.1335
Node.js v20.10.0,128,4,0.2927
Node.js v20.10.0,128,5,0.1233
Node.js v20.10.0,128,6,0.3113
Node.js v20.10.0,128,7,0.2692
Node.js v20.10.0,128,8,0.2135
Node.js v20.10.0,128,9,0.1048
Node.js v20.10.0,128,10,0.1967
Node.js v20.10.0,128,11,0.1584
Node.js v20.10.0,128,12,0.1686
Node.js v20.10.0,128,13,0.1071
Node.js v20.10.0,128,14,0.0670
Node.js v20.10.0,128,15,0.0793
Node.js v20.10.0,128,16,0.0601
Node.js v20.10.0,128,17,0.1151
Node.js v20.10.0,128,18,0.0798
Node.js v20.10.0,128,19,0.0643
Node.js v20.10.0,128,20,0.0488
Node.js v20.10.0,128,21,0.0606
Node.js v20.10.0,128,22,0.0568
Node.js v20.10.0,128,23,0.0580
Node.js v20.10.0,128,24,0.0543
Node.js v20.10.0,128,25,0.0595
Node.js v20.10.0,128,26,0.0551
Node.js v20.10.0,128,27,0.1429
Node.js v20.10.0,128,28,0.0693
Node.js v20.10.0,128,29,0.0749
Node.js v20.10.0,128,30,0.0577
Node.js v20.10.0,128,31,0.0568
Node.js v20.10.0,128,32,0.0584
Node.js v20.10.0,128,33,0.0604
Node.js v20.10.0,128,34,0.0535
Node.js v20.10.0,128,35,0.0562
Node.js v20.10.0,128,36,0.0558
Node.js v20.10.0,128,37,0.0479
Node.js v20.10.0,128,38,0.8449
Node.js v20.10.0,128,39,0.1022
Node.js v20.10.0,128,40,0.0621
Node.js v20.10.0,128,41,0.0547
Node.js v20.10.0,128,42,0.0526
Node.js v20.10.0,128,43,0.0534
Node.js v20.10.0,128,44,0.0517
Node.js v20.10.0,128,45,0.0514
Node.js v20.10.0,128,46,0.0510
Node.js v20.10.0,128,47,0.0517
Node.js v20.10.0,128,48,0.0545
Node.js v20.10.0,128,49,0.0677
Node.js v20.10.0,128,50,0.0517
Node.js v20.10.0,128,51,0.0509
Node.js v20.10.0,128,52,0.0537
Node.js v20.10.0,128,53,0.0512
Node.js v20.10.0,128,54,0.0536
Node.js v20.10.0,128,55,0.0511
Node.js v20.10.0,128,56,0.0517
Node.js v20.10.0,128,57,0.0808
Node.js v20.10.0,128,58,0.0543
Node.js v20.10.0,128,59,0.0540
Node.js v20.10.0,128,60,0.0517
Node.js v20.10.0,128,61,0.0533
Node.js v20.10.0,128,62,0.0532
Node.js v20.10.0,128,63,0.0498
Node.js v20.10.0,128,64,0.0510
Node.js v20.10.0,128,65,0.0547
Node.js v20.10.0,128,66,0.0598
Node.js v20.10.0,128,67,0.0516
Node.js v20.10.0,128,68,0.0512
Node.js v20.10.0,128,69,0.0520
Node.js v20.10.0,128,70,0.0585
Node.js v20.10.0,128,71,0.0538
Node.js v20.10.0,128,72,0.0539
Node.js v20.10.0,128,73,0.0511
Node.js v20.10.0,128,74,0.0520
Node.js v20.10.0,128,75,0.0520
Node.js v20.10.0,128,76,0.0513
Node.js v20.10.0,128,77,0.0545
Node.js v20.10.0,128,78,0.0525
Node.js v20.10.0,128,79,0.0521
Node.js v20.10.0,128,80,0.0541
Node.js v20.10.0,128,81,0.0521
Node.js v20.10.0,128,82,0.0550
Node.js v20.10.0,128,83,0.0598
Node.js v20.10.0,128,84,0.0529
Node.js v20.10.0,128,85,0.0625
Node.js v20.10.0,128,86,0.0529
Node.js v20.10.0,128,87,0.0525
Node.js v20.10.0,128,88,0.0552
Node.js v20.10.0,128,89,0.0521
Node.js v20.10.0,128,90,0.0533
Node.js v20.10.0,128,91,0.0515
Node.js v20.10.0,128,92,0.0551
Node.js v20.10.0,128,93,0.0560
Node.js v20.10.0,128,94,0.0529
Node.js v20.10.0,128,95,0.0567
Node.js v20.10.0,128,96,0.0548
Node.js v20.10.0,128,97,0.0565
Node.js v20.10.0,128,98,0.0800
Node.js v20.10.0,128,99,0.0584
Node.js v20.10.0,128,100,0.2017
Node.js v20.10.0,128,101,0.1973
Node.js v20.10.0,128,102,0.0812
Node.js v20.10.0,128,103,0.0565
Node.js v20.10.0,128,104,0.0529
Node.js v20.10.0,128,105,0.0568
Node.js v20.10.0,128,106,0.0507
Node.js v20.10.0,128,107,0.0541
Node.js v20.10.0,128,108,0.0513
Node.js v20.10.0,128,109,0.0555
Node.js v20.10.0,128,110,0.0504
Node.js v20.10.0,128,111,0.0499
Node.js v20.10.0,128,112,0.0507
Node.js v20.10.0,128,113,0.0527
