runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,128,0,0.8989
Node.js v20.10.0,128,1,0.2038
Node.js v20.10.0,128,2,0.0961
Node.js v20.10.0,128,3,0.0946
Node.js v20.10.0,128,4,0.1719
Node.js v20.10.0,128,5,0.1187
Node.js v20.10.0,128,6,0.0620
Node.js v20.10.0,128,7,0.0516
Node.js v20.10.0,128,8,0.0524
Node.js v20.10.0,128,9,0.0572
Node.js v20.10.0,128,10,0.1351
Node.js v20.10.0,128,11,0.1000
Node.js v20.10.0,128,12,0.0490
Node.js v20.10.0,128,13,0.0619
Node.js v20.10.0,128,14,0.0392
Node.js v20.10.0,128,15,0.0379
Node.js v20.10.0,128,16,0.0366
Node.js v20.10.0,128,17,0.0840
Node.js v20.10.0,128,18,0.0412
Node.js v20.10.0,128,19,0.0322
Node.js v20.10.0,128,20,0.0326
Node.js v20.10.0,128,21,0.0346
Node.js v20.10.0,128,22,0.0313
Node.js v20.10.0,128,23,0.0309
Node.js v20.10.0,128,24,0.0309
Node.js v20.10.0,128,25,0.0308
Node.js v20.10.0,128,26,0.0302
Node.js v20.10.0,128,27,0.0776
Node.js v20.10.0,128,28,0.0363
Node.js v20.10.0,128,29,0.0332
Node.js v20.10.0,128,30,0.0308
Node.js v20.10.0,128,31,0.0350
Node.js v20.10.0,128,32,0.0410
Node.js v20.10.0,128,33,0.0318
Node.js v20.10.0,128,34,0.0308
Node.js v20.10.0,128,35,0.0317
Node.js v20.10.0,128,36,0.0316
Node.js v20.10.0,128,37,0.4902
Node.js v20.10.0,128,38,0.0651
Node.js v20.10.0,128,39,0.0503
Node.js v20.10.0,128,40,0.0330
Node.js v20.10.0,128,41,0.0527
Node.js v20.10.0,128,42,0.1104
Node.js v20.10.0,128,43,0.0765
Node.js v20.10.0,128,44,0.0642
Node.js v20.10.0,128,45,0.0613
Node.js v20.10.0,128,46,0.0873
Node.js v20.10.0,128,47,0.1061
Node.js v20.10.0,128,48,0.0719
Node.js v20.10.0,128,49,0.0847
Node.js v20.10.0,128,50,0.0936
Node.js v20.10.0,128,51,0.0732
Node.js v20.10.0,128,52,0.0672
Node.js v20.10.0,128,53,0.0606
Node.js v20.10.0,128,54,0.0968
Node.js v20.10.0,128,55,0.0809
Node.js v20.10.0,128,56,0.0560
Node.js v20.10.0,128,57,0.0913
Node.js v20.10.0,128,58,0.0653
Node.js v20.10.0,128,59,0.0573
Node.js v20.10.0,128,60,0.0350
Node.js v20.10.0,128,61,0.0460
Node.js v20.10.0,128,62,0.0849
Node.js v20.10.0,128,63,0.0531
Node.js v20.10.0,128,64,0.0509
Node.js v20.10.0,128,65,0.0445
Node.js v20.10.0,128,66,0.0445
Node.js v20.10.0,128,67,0.0446
Node.js v20.10.0,128,68,0.0446
Node.js v20.10.0,128,69,0.0453
Node.js v20.10.0,128,70,0.0516
Node.js v20.10.0,128,71,0.0435
Node.js v20.10.0,128,72,0.0594
Node.js v20.10.0,128,73,0.0512
Node.js v20.10.0,128,74,0.0326
Node.js v20.10.0,128,75,0.0313
Node.js v20.10.0,128,76,0.0298
Node.js v20.10.0,128,77,0.0292
Node.js v20.10.0,128,78,0.0295
Node.js v20.10.0,128,79,0.0297
Node.js v20.10.0,128,80,0.0289
Node.js v20.10.0,128,81,0.0300
Node.js v20.10.0,128,82,0.0385
