runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,0,0.7520
Node.js v20.10.0,100,1,0.1978
Node.js v20.10.0,100,2,0.1060
Node.js v20.10.0,100,3,0.1096
Node.js v20.10.0,100,4,0.1773
Node.js v20.10.0,100,5,0.1055
Node.js v20.10.0,100,6,0.0473
Node.js v20.10.0,100,7,0.0933
Node.js v20.10.0,100,8,0.1270
Node.js v20.10.0,100,9,0.0601
Node.js v20.10.0,100,10,0.1570
Node.js v20.10.0,100,11,0.1602
Node.js v20.10.0,100,12,0.0563
Node.js v20.10.0,100,13,0.0619
Node.js v20.10.0,100,14,0.0661
Node.js v20.10.0,100,15,0.0844
Node.js v20.10.0,100,16,0.0380
Node.js v20.10.0,100,17,0.0768
Node.js v20.10.0,100,18,0.0411
Node.js v20.10.0,100,19,0.0288
Node.js v20.10.0,100,20,0.0260
Node.js v20.10.0,100,21,0.0369
Node.js v20.10.0,100,22,0.0552
Node.js v20.10.0,100,23,0.0348
Node.js v20.10.0,100,24,0.0317
Node.js v20.10.0,100,25,0.0315
Node.js v20.10.0,100,26,0.0304
Node.js v20.10.0,100,27,0.0882
Node.js v20.10.0,100,28,0.0343
Node.js v20.10.0,100,29,0.0321
Node.js v20.10.0,100,30,0.0322
Node.js v20.10.0,100,31,0.0356
Node.js v20.10.0,100,32,0.0329
Node.js v20.10.0,100,33,0.0316
Node.js v20.10.0,100,34,0.0322
Node.js v20.10.0,100,35,0.0312
Node.js v20.10.0,100,36,0.4717
Node.js v20.10.0,100,37,0.0537
Node.js v20.10.0,100,38,0.0345
Node.js v20.10.0,100,39,0.0279
Node.js v20.10.0,100,40,0.0271
Node.js v20.10.0,100,41,0.0297
Node.js v20.10.0,100,42,0.0291
Node.js v20.10.0,100,43,0.0295
Node.js v20.10.0,100,44,0.0296
Node.js v20.10.0,100,45,0.0293
Node.js v20.10.0,100,46,0.0798
Node.js v20.10.0,100,47,0.0527
Node.js v20.10.0,100,48,0.0376
Node.js v20.10.0,100,49,0.0313
Node.js v20.10.0,100,50,0.0303
Node.js v20.10.0,100,51,0.0299
Node.js v20.10.0,100,52,0.0301
Node.js v20.10.0,100,53,0.0293
Node.js v20.10.0,100,54,0.1356
Node.js v20.10.0,100,55,0.0374
Node.js v20.10.0,100,56,0.0271
Node.js v20.10.0,100,57,0.0650
Node.js v20.10.0,100,58,0.2265
Node.js v20.10.0,100,59,0.1215
Node.js v20.10.0,100,60,0.0694
Node.js v20.10.0,100,61,0.0944
Node.js v20.10.0,100,62,0.1222
Node.js v20.10.0,100,63,0.0777
Node.js v20.10.0,100,64,0.0669
Node.js v20.10.0,100,65,0.0666
Node.js v20.10.0,100,66,0.0905
Node.js v20.10.0,100,67,0.1189
Node.js v20.10.0,100,68,0.1065
Node.js v20.10.0,100,69,0.1579
Node.js v20.10.0,100,70,0.1204
Node.js v20.10.0,100,71,0.0934
Node.js v20.10.0,100,72,0.0710
Node.js v20.10.0,100,73,0.0833
Node.js v20.10.0,100,74,0.0902
Node.js v20.10.0,100,75,0.0552
Node.js v20.10.0,100,76,0.0809
Node.js v20.10.0,100,77,0.0500
Node.js v20.10.0,100,78,0.0613
Node.js v20.10.0,100,79,0.0471
Node.js v20.10.0,100,80,0.0426
Node.js v20.10.0,100,81,0.0610
Node.js v20.10.0,100,82,0.0620
Node.js v20.10.0,100,83,0.0401
Node.js v20.10.0,100,84,0.0332
Node.js v20.10.0,100,85,0.0342
Node.js v20.10.0,100,86,0.0492
Node.js v20.10.0,100,87,0.0663
Node.js v20.10.0,100,88,0.0413
Node.js v20.10.0,100,89,0.0412
Node.js v20.10.0,100,90,0.0368
Node.js v20.10.0,100,91,0.0431
Node.js v20.10.0,100,92,0.0375
Node.js v20.10.0,100,93,0.0379
Node.js v20.10.0,100,94,0.0399
Node.js v20.10.0,100,95,0.0441
Node.js v20.10.0,100,96,0.0419
Node.js v20.10.0,100,97,0.0351
Node.js v20.10.0,100,98,0.0325
Node.js v20.10.0,100,99,0.0330
Node.js v20.10.0,100,100,0.0282
Node.js v20.10.0,100,101,0.0305
Node.js v20.10.0,100,102,0.0346
Node.js v20.10.0,100,103,0.0300
Node.js v20.10.0,100,104,0.0327
Node.js v20.10.0,100,105,0.0326
Node.js v20.10.0,100,106,0.0327
Node.js v20.10.0,100,107,0.0359
Node.js v20.10.0,100,108,0.0402
Node.js v20.10.0,100,109,0.0418
Node.js v20.10.0,100,110,0.0466
Node.js v20.10.0,100,111,0.0324
Node.js v20.10.0,100,112,0.0640
Node.js v20.10.0,100,113,0.0508
Node.js v20.10.0,100,114,0.0348
Node.js v20.10.0,100,115,0.0340
Node.js v20.10.0,100,116,0.0323
Node.js v20.10.0,100,117,0.0318
Node.js v20.10.0,100,118,0.0314
Node.js v20.10.0,100,119,0.0302
Node.js v20.10.0,100,120,0.0370
Node.js v20.10.0,100,121,0.0305
Node.js v20.10.0,100,122,0.0297
Node.js v20.10.0,100,123,0.0316
Node.js v20.10.0,100,124,0.0296
Node.js v20.10.0,100,125,0.0274
