runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,0,3.1683
Node.js v20.10.0,100,1,0.7157
Node.js v20.10.0,100,2,0.4181
Node.js v20.10.0,100,3,0.3275
Node.js v20.10.0,100,4,1.0126
Node.js v20.10.0,100,5,0.2895
Node.js v20.10.0,100,6,1.0602
Node.js v20.10.0,100,7,0.6958
Node.js v20.10.0,100,8,0.3758
Node.js v20.10.0,100,9,0.2556
Node.js v20.10.0,100,10,0.5768
Node.js v20.10.0,100,11,0.4843
Node.js v20.10.0,100,12,0.2647
Node.js v20.10.0,100,13,0.2664
Node.js v20.10.0,100,14,0.1984
Node.js v20.10.0,100,15,0.1951
Node.js v20.10.0,100,16,0.1547
Node.js v20.10.0,100,17,0.3349
Node.js v20.10.0,100,18,0.1869
Node.js v20.10.0,100,19,0.2275
Node.js v20.10.0,100,20,0.1647
Node.js v20.10.0,100,21,0.1704
Node.js v20.10.0,100,22,0.1106
Node.js v20.10.0,100,23,0.2041
Node.js v20.10.0,100,24,0.1402
Node.js v20.10.0,100,25,0.1391
Node.js v20.10.0,100,26,0.1543
Node.js v20.10.0,100,27,0.3628
Node.js v20.10.0,100,28,0.1835
Node.js v20.10.0,100,29,0.1596
Node.js v20.10.0,100,30,0.1340
Node.js v20.10.0,100,31,0.1584
Node.js v20.10.0,100,32,0.3122
Node.js v20.10.0,100,33,0.5754
Node.js v20.10.0,100,34,0.2225
Node.js v20.10.0,100,35,0.2181
Node.js v20.10.0,100,36,0.2997
Node.js v20.10.0,100,37,2.1190
Node.js v20.10.0,100,38,0.3343
Node.js v20.10.0,100,39,0.1354
Node.js v20.10.0,100,40,0.0990
Node.js v20.10.0,100,41,0.0929
Node.js v20.10.0,100,42,0.0914
Node.js v20.10.0,100,43,0.0922
Node.js v20.10.0,100,44,0.0920
Node.js v20.10.0,100,45,0.0924
Node.js v20.10.0,100,46,0.0932
Node.js v20.10.0,100,47,0.0895
Node.js v20.10.0,100,48,0.0902
Node.js v20.10.0,100,49,0.0883
Node.js v20.10.0,100,50,0.0904
Node.js v20.10.0,100,51,0.0917
Node.js v20.10.0,100,52,0.0896
Node.js v20.10.0,100,53,0.0897
Node.js v20.10.0,100,54,0.0899
Node.js v20.10.0,100,55,0.0919
Node.js v20.10.0,100,56,0.0917
Node.js v20.10.0,100,57,0.0910
Node.js v20.10.0,100,58,0.0931
Node.js v20.10.0,100,59,0.1016
Node.js v20.10.0,100,60,0.2053
Node.js v20.10.0,100,61,0.0927
Node.js v20.10.0,100,62,0.1242
Node.js v20.10.0,100,63,0.1473
Node.js v20.10.0,100,64,0.1427
Node.js v20.10.0,100,65,0.1092
Node.js v20.10.0,100,66,0.1525
Node.js v20.10.0,100,67,0.1045
Node.js v20.10.0,100,68,0.0987
Node.js v20.10.0,100,69,0.0838
Node.js v20.10.0,100,70,0.1161
Node.js v20.10.0,100,71,0.0808
Node.js v20.10.0,100,72,0.0806
Node.js v20.10.0,100,73,0.0786
Node.js v20.10.0,100,74,0.1134
Node.js v20.10.0,100,75,0.0889
Node.js v20.10.0,100,76,0.1141
Node.js v20.10.0,100,77,0.0892
Node.js v20.10.0,100,78,0.1063
Node.js v20.10.0,100,79,0.0849
Node.js v20.10.0,100,80,0.0759
Node.js v20.10.0,100,81,0.0743
Node.js v20.10.0,100,82,0.1756
Node.js v20.10.0,100,83,0.1265
