runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,0,4.1261
Node.js v20.10.0,100,1,0.5764
Node.js v20.10.0,100,2,0.2217
Node.js v20.10.0,100,3,0.2791
Node.js v20.10.0,100,4,0.4658
Node.js v20.10.0,100,5,0.2344
Node.js v20.10.0,100,6,0.1824
Node.js v20.10.0,100,7,0.2707
Node.js v20.10.0,100,8,0.2304
Node.js v20.10.0,100,9,0.1870
Node.js v20.10.0,100,10,0.3942
Node.js v20.10.0,100,11,0.3598
Node.js v20.10.0,100,12,0.3462
Node.js v20.10.0,100,13,0.2458
Node.js v20.10.0,100,14,0.1522
Node.js v20.10.0,100,15,0.2021
Node.js v20.10.0,100,16,0.2231
Node.js v20.10.0,100,17,0.2479
Node.js v20.10.0,100,18,0.1642
Node.js v20.10.0,100,19,0.2039
Node.js v20.10.0,100,20,0.2343
Node.js v20.10.0,100,21,0.2063
Node.js v20.10.0,100,22,0.1302
Node.js v20.10.0,100,23,0.1308
Node.js v20.10.0,100,24,0.1833
Node.js v20.10.0,100,25,0.1211
Node.js v20.10.0,100,26,0.1560
Node.js v20.10.0,100,27,0.3398
Node.js v20.10.0,100,28,0.1513
Node.js v20.10.0,100,29,0.2059
Node.js v20.10.0,100,30,0.1358
Node.js v20.10.0,100,31,0.1114
Node.js v20.10.0,100,32,0.0944
Node.js v20.10.0,100,33,0.0957
Node.js v20.10.0,100,34,0.1343
Node.js v20.10.0,100,35,0.1553
Node.js v20.10.0,100,36,0.1191
Node.js v20.10.0,100,37,1.1833
Node.js v20.10.0,100,38,0.2362
Node.js v20.10.0,100,39,0.2050
Node.js v20.10.0,100,40,0.1580
Node.js v20.10.0,100,41,0.1708
Node.js v20.10.0,100,42,0.1142
Node.js v20.10.0,100,43,0.1611
Node.js v20.10.0,100,44,0.2059
Node.js v20.10.0,100,45,0.1680
Node.js v20.10.0,100,46,0.1111
Node.js v20.10.0,100,47,0.2273
Node.js v20.10.0,100,48,0.2123
Node.js v20.10.0,100,49,0.1609
Node.js v20.10.0,100,50,0.2111
Node.js v20.10.0,100,51,0.2457
Node.js v20.10.0,100,52,0.1604
Node.js v20.10.0,100,53,0.1968
Node.js v20.10.0,100,54,0.1511
Node.js v20.10.0,100,55,0.1329
Node.js v20.10.0,100,56,0.1712
Node.js v20.10.0,100,57,0.1481
Node.js v20.10.0,100,58,0.1926
Node.js v20.10.0,100,59,0.2284
Node.js v20.10.0,100,60,0.1580
Node.js v20.10.0,100,61,0.0971
Node.js v20.10.0,100,62,0.1887
Node.js v20.10.0,100,63,0.2651
Node.js v20.10.0,100,64,0.2358
Node.js v20.10.0,100,65,0.1933
Node.js v20.10.0,100,66,0.1586
Node.js v20.10.0,100,67,0.2706
Node.js v20.10.0,100,68,0.1508
Node.js v20.10.0,100,69,0.1171
Node.js v20.10.0,100,70,0.1454
Node.js v20.10.0,100,71,0.1459
Node.js v20.10.0,100,72,0.2057
Node.js v20.10.0,100,73,0.0765
Node.js v20.10.0,100,74,0.0467
Node.js v20.10.0,100,75,0.0417
Node.js v20.10.0,100,76,0.0480
Node.js v20.10.0,100,77,0.0496
Node.js v20.10.0,100,78,0.0435
Node.js v20.10.0,100,79,0.0416
Node.js v20.10.0,100,80,0.0426
Node.js v20.10.0,100,81,0.0518
Node.js v20.10.0,100,82,0.0556
Node.js v20.10.0,100,83,0.0452
Node.js v20.10.0,100,84,0.0560
Node.js v20.10.0,100,85,0.0547
Node.js v20.10.0,100,86,0.0470
Node.js v20.10.0,100,87,0.0448
Node.js v20.10.0,100,88,0.0497
Node.js v20.10.0,100,89,0.0579
Node.js v20.10.0,100,90,0.0842
Node.js v20.10.0,100,91,0.0679
Node.js v20.10.0,100,92,0.0894
Node.js v20.10.0,100,93,0.1613
Node.js v20.10.0,100,94,0.3308
Node.js v20.10.0,100,95,0.1762
Node.js v20.10.0,100,96,0.1219
Node.js v20.10.0,100,97,0.0951
Node.js v20.10.0,100,98,0.1120
Node.js v20.10.0,100,99,0.1226
Node.js v20.10.0,100,100,0.0778
Node.js v20.10.0,100,101,0.0926
Node.js v20.10.0,100,102,0.1566
Node.js v20.10.0,100,103,0.1790
Node.js v20.10.0,100,104,0.1746
Node.js v20.10.0,100,105,0.1594
Node.js v20.10.0,100,106,0.1729
Node.js v20.10.0,100,107,0.1584
Node.js v20.10.0,100,108,0.1867
Node.js v20.10.0,100,109,0.2334
Node.js v20.10.0,100,110,0.2319
Node.js v20.10.0,100,111,0.1870
Node.js v20.10.0,100,112,0.1401
Node.js v20.10.0,100,113,0.1737
Node.js v20.10.0,100,114,0.1556
Node.js v20.10.0,100,115,0.1519
Node.js v20.10.0,100,116,0.1439
Node.js v20.10.0,100,117,0.1468
Node.js v20.10.0,100,118,0.1453
Node.js v20.10.0,100,119,0.1567
Node.js v20.10.0,100,120,0.1679
Node.js v20.10.0,100,121,0.1575
Node.js v20.10.0,100,122,0.1536
Node.js v20.10.0,100,123,0.1078
Node.js v20.10.0,100,124,0.0962
Node.js v20.10.0,100,125,0.0959
Node.js v20.10.0,100,126,0.1176
Node.js v20.10.0,100,127,0.0966
Node.js v20.10.0,100,128,0.0932
Node.js v20.10.0,100,129,0.0935
Node.js v20.10.0,100,130,0.0954
Node.js v20.10.0,100,131,0.0953
Node.js v20.10.0,100,132,0.1031
Node.js v20.10.0,100,133,0.1001
Node.js v20.10.0,100,134,0.0974
Node.js v20.10.0,100,135,0.0930
Node.js v20.10.0,100,136,0.0951
Node.js v20.10.0,100,137,0.1796
Node.js v20.10.0,100,138,0.1417
Node.js v20.10.0,100,139,0.1733
Node.js v20.10.0,100,140,0.2105
Node.js v20.10.0,100,141,0.1284
Node.js v20.10.0,100,142,0.1698
Node.js v20.10.0,100,143,0.1733
Node.js v20.10.0,100,144,0.1916
Node.js v20.10.0,100,145,0.0942
Node.js v20.10.0,100,146,0.1313
Node.js v20.10.0,100,147,0.6137
Node.js v20.10.0,100,148,0.1632
Node.js v20.10.0,100,149,0.1179
Node.js v20.10.0,100,150,0.1119
Node.js v20.10.0,100,151,0.1108
Node.js v20.10.0,100,152,0.1064
Node.js v20.10.0,100,153,0.2511
Node.js v20.10.0,100,154,0.1647
Node.js v20.10.0,100,155,0.1277
Node.js v20.10.0,100,156,0.2032
Node.js v20.10.0,100,157,0.1882
Node.js v20.10.0,100,158,0.1436
Node.js v20.10.0,100,159,0.1232
Node.js v20.10.0,100,160,0.1058
Node.js v20.10.0,100,161,0.1011
Node.js v20.10.0,100,162,0.1034
Node.js v20.10.0,100,163,0.0995
Node.js v20.10.0,100,164,0.1020
Node.js v20.10.0,100,165,0.1097
Node.js v20.10.0,100,166,0.1110
Node.js v20.10.0,100,167,0.1028
Node.js v20.10.0,100,168,0.1121
Node.js v20.10.0,100,169,0.1700
Node.js v20.10.0,100,170,0.2269
Node.js v20.10.0,100,171,0.1953
Node.js v20.10.0,100,172,0.1768
Node.js v20.10.0,100,173,0.1292
Node.js v20.10.0,100,174,0.1644
Node.js v20.10.0,100,175,0.1735
Node.js v20.10.0,100,176,0.1585
Node.js v20.10.0,100,177,0.1579
Node.js v20.10.0,100,178,0.2030
Node.js v20.10.0,100,179,0.1912
Node.js v20.10.0,100,180,0.1788
Node.js v20.10.0,100,181,0.1737
Node.js v20.10.0,100,182,0.2003
Node.js v20.10.0,100,183,0.1638
Node.js v20.10.0,100,184,0.1995
Node.js v20.10.0,100,185,0.1321
Node.js v20.10.0,100,186,0.1384
Node.js v20.10.0,100,187,0.2006
Node.js v20.10.0,100,188,0.1598
Node.js v20.10.0,100,189,0.1904
Node.js v20.10.0,100,190,0.1518
Node.js v20.10.0,100,191,0.1883
Node.js v20.10.0,100,192,0.1352
Node.js v20.10.0,100,193,0.1239
Node.js v20.10.0,100,194,0.1298
Node.js v20.10.0,100,195,0.1192
Node.js v20.10.0,100,196,0.0972
Node.js v20.10.0,100,197,0.0924
Node.js v20.10.0,100,198,0.0952
Node.js v20.10.0,100,199,0.0920
Node.js v20.10.0,100,200,0.0916
Node.js v20.10.0,100,201,0.1057
Node.js v20.10.0,100,202,0.0953
Node.js v20.10.0,100,203,0.0942
Node.js v20.10.0,100,204,0.1115
Node.js v20.10.0,100,205,0.1073
Node.js v20.10.0,100,206,0.0952
Node.js v20.10.0,100,207,0.1172
Node.js v20.10.0,100,208,0.1056
Node.js v20.10.0,100,209,0.0991
Node.js v20.10.0,100,210,0.0934
Node.js v20.10.0,100,211,0.0956
Node.js v20.10.0,100,212,0.1058
Node.js v20.10.0,100,213,0.1048
Node.js v20.10.0,100,214,0.0982
Node.js v20.10.0,100,215,0.0971
Node.js v20.10.0,100,216,0.1753
Node.js v20.10.0,100,217,0.2160
Node.js v20.10.0,100,218,0.1429
Node.js v20.10.0,100,219,0.1326
Node.js v20.10.0,100,220,0.1719
Node.js v20.10.0,100,221,0.1299
Node.js v20.10.0,100,222,0.1108
Node.js v20.10.0,100,223,0.1802
Node.js v20.10.0,100,224,0.1708
Node.js v20.10.0,100,225,0.1644
Node.js v20.10.0,100,226,0.1493
Node.js v20.10.0,100,227,0.1683
Node.js v20.10.0,100,228,0.0896
Node.js v20.10.0,100,229,0.1000
Node.js v20.10.0,100,230,0.1080
Node.js v20.10.0,100,231,0.1220
Node.js v20.10.0,100,232,0.1011
Node.js v20.10.0,100,233,0.1024
Node.js v20.10.0,100,234,0.1247
Node.js v20.10.0,100,235,0.2500
Node.js v20.10.0,100,236,0.2199
Node.js v20.10.0,100,237,0.1652
