runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,0,13.9611
Node.js v20.10.0,100,1,0.5841
Node.js v20.10.0,100,2,0.2082
Node.js v20.10.0,100,3,0.1657
Node.js v20.10.0,100,4,0.3928
Node.js v20.10.0,100,5,0.1732
Node.js v20.10.0,100,6,0.1149
Node.js v20.10.0,100,7,0.1084
Node.js v20.10.0,100,8,0.1649
Node.js v20.10.0,100,9,0.3267
Node.js v20.10.0,100,10,0.4120
Node.js v20.10.0,100,11,0.3628
Node.js v20.10.0,100,12,0.1581
Node.js v20.10.0,100,13,0.2230
Node.js v20.10.0,100,14,0.1365
Node.js v20.10.0,100,15,0.1226
Node.js v20.10.0,100,16,0.0974
Node.js v20.10.0,100,17,0.1870
Node.js v20.10.0,100,18,0.2059
Node.js v20.10.0,100,19,0.1891
Node.js v20.10.0,100,20,0.1013
Node.js v20.10.0,100,21,0.1214
Node.js v20.10.0,100,22,0.1073
Node.js v20.10.0,100,23,0.0780
Node.js v20.10.0,100,24,0.0710
Node.js v20.10.0,100,25,0.0939
Node.js v20.10.0,100,26,0.0858
Node.js v20.10.0,100,27,0.2258
Node.js v20.10.0,100,28,0.0874
Node.js v20.10.0,100,29,0.2900
Node.js v20.10.0,100,30,0.4716
Node.js v20.10.0,100,31,0.1020
Node.js v20.10.0,100,32,0.0918
Node.js v20.10.0,100,33,0.1817
Node.js v20.10.0,100,34,0.1732
Node.js v20.10.0,100,35,0.7143
Node.js v20.10.0,100,36,0.4745
Node.js v20.10.0,100,37,2.0908
Node.js v20.10.0,100,38,0.5832
Node.js v20.10.0,100,39,0.1760
Node.js v20.10.0,100,40,0.1033
Node.js v20.10.0,100,41,0.1598
Node.js v20.10.0,100,42,0.2483
Node.js v20.10.0,100,43,0.1326
Node.js v20.10.0,100,44,0.2085
Node.js v20.10.0,100,45,0.6724
Node.js v20.10.0,100,46,0.4463
Node.js v20.10.0,100,47,0.1338
Node.js v20.10.0,100,48,0.2014
Node.js v20.10.0,100,49,0.3014
Node.js v20.10.0,100,50,0.1450
Node.js v20.10.0,100,51,0.1810
Node.js v20.10.0,100,52,0.1427
Node.js v20.10.0,100,53,1.0285
Node.js v20.10.0,100,54,0.5110
Node.js v20.10.0,100,55,0.2123
Node.js v20.10.0,100,56,0.1389
Node.js v20.10.0,100,57,0.1512
Node.js v20.10.0,100,58,0.1032
Node.js v20.10.0,100,59,0.1309
Node.js v20.10.0,100,60,0.1259
Node.js v20.10.0,100,61,0.1354
Node.js v20.10.0,100,62,0.1099
Node.js v20.10.0,100,63,0.1125
Node.js v20.10.0,100,64,0.1009
Node.js v20.10.0,100,65,0.1400
Node.js v20.10.0,100,66,0.1482
Node.js v20.10.0,100,67,0.1558
Node.js v20.10.0,100,68,0.1172
Node.js v20.10.0,100,69,0.1601
Node.js v20.10.0,100,70,0.1704
Node.js v20.10.0,100,71,0.1114
Node.js v20.10.0,100,72,0.1204
Node.js v20.10.0,100,73,0.1676
Node.js v20.10.0,100,74,0.1055
Node.js v20.10.0,100,75,0.0974
Node.js v20.10.0,100,76,0.0948
Node.js v20.10.0,100,77,0.1362
Node.js v20.10.0,100,78,0.1067
Node.js v20.10.0,100,79,0.0920
Node.js v20.10.0,100,80,0.0806
Node.js v20.10.0,100,81,0.1049
Node.js v20.10.0,100,82,0.1068
Node.js v20.10.0,100,83,0.0829
Node.js v20.10.0,100,84,0.0834
Node.js v20.10.0,100,85,0.1204
Node.js v20.10.0,100,86,0.1306
Node.js v20.10.0,100,87,0.0973
Node.js v20.10.0,100,88,0.0835
Node.js v20.10.0,100,89,0.1317
Node.js v20.10.0,100,90,0.1457
Node.js v20.10.0,100,91,0.1200
Node.js v20.10.0,100,92,0.1391
Node.js v20.10.0,100,93,0.1373
Node.js v20.10.0,100,94,0.1218
Node.js v20.10.0,100,95,0.1235
Node.js v20.10.0,100,96,0.1286
Node.js v20.10.0,100,97,0.1525
Node.js v20.10.0,100,98,0.2361
Node.js v20.10.0,100,99,0.1083
Node.js v20.10.0,100,100,0.0872
Node.js v20.10.0,100,101,0.1496
Node.js v20.10.0,100,102,0.2484
Node.js v20.10.0,100,103,0.1507
Node.js v20.10.0,100,104,0.1585
Node.js v20.10.0,100,105,0.1670
Node.js v20.10.0,100,106,0.1600
Node.js v20.10.0,100,107,0.1247
Node.js v20.10.0,100,108,0.1128
Node.js v20.10.0,100,109,0.1337
Node.js v20.10.0,100,110,0.1136
Node.js v20.10.0,100,111,0.0883
Node.js v20.10.0,100,112,0.0786
Node.js v20.10.0,100,113,0.1343
Node.js v20.10.0,100,114,0.1458
Node.js v20.10.0,100,115,0.1106
Node.js v20.10.0,100,116,0.3181
Node.js v20.10.0,100,117,0.2108
Node.js v20.10.0,100,118,0.2315
Node.js v20.10.0,100,119,0.2684
Node.js v20.10.0,100,120,0.3669
Node.js v20.10.0,100,121,0.2091
Node.js v20.10.0,100,122,0.2663
Node.js v20.10.0,100,123,0.1345
Node.js v20.10.0,100,124,0.1575
Node.js v20.10.0,100,125,0.1464
Node.js v20.10.0,100,126,0.4387
Node.js v20.10.0,100,127,0.1835
Node.js v20.10.0,100,128,0.1456
Node.js v20.10.0,100,129,0.1700
Node.js v20.10.0,100,130,0.2336
Node.js v20.10.0,100,131,0.1826
Node.js v20.10.0,100,132,0.1471
Node.js v20.10.0,100,133,0.1780
Node.js v20.10.0,100,134,0.1516
Node.js v20.10.0,100,135,0.0937
Node.js v20.10.0,100,136,0.1182
Node.js v20.10.0,100,137,0.2042
Node.js v20.10.0,100,138,0.2230
Node.js v20.10.0,100,139,0.2190
Node.js v20.10.0,100,140,0.1548
Node.js v20.10.0,100,141,0.1371
Node.js v20.10.0,100,142,0.1443
Node.js v20.10.0,100,143,0.1022
Node.js v20.10.0,100,144,0.1080
Node.js v20.10.0,100,145,0.2110
Node.js v20.10.0,100,146,0.0777
Node.js v20.10.0,100,147,0.6035
Node.js v20.10.0,100,148,0.1363
Node.js v20.10.0,100,149,0.1487
Node.js v20.10.0,100,150,0.1211
Node.js v20.10.0,100,151,0.0785
Node.js v20.10.0,100,152,0.1038
Node.js v20.10.0,100,153,0.0796
Node.js v20.10.0,100,154,0.0687
Node.js v20.10.0,100,155,0.0713
Node.js v20.10.0,100,156,0.0700
Node.js v20.10.0,100,157,0.0810
Node.js v20.10.0,100,158,0.0727
Node.js v20.10.0,100,159,0.0901
Node.js v20.10.0,100,160,0.0924
Node.js v20.10.0,100,161,0.1150
Node.js v20.10.0,100,162,0.1337
Node.js v20.10.0,100,163,0.1416
Node.js v20.10.0,100,164,0.0724
Node.js v20.10.0,100,165,0.0767
Node.js v20.10.0,100,166,0.0666
Node.js v20.10.0,100,167,0.0765
Node.js v20.10.0,100,168,0.0975
Node.js v20.10.0,100,169,0.0800
Node.js v20.10.0,100,170,0.0723
Node.js v20.10.0,100,171,0.0675
Node.js v20.10.0,100,172,0.0668
Node.js v20.10.0,100,173,0.0727
Node.js v20.10.0,100,174,0.0701
Node.js v20.10.0,100,175,0.0726
Node.js v20.10.0,100,176,0.0988
Node.js v20.10.0,100,177,0.0938
Node.js v20.10.0,100,178,0.0720
Node.js v20.10.0,100,179,0.0833
Node.js v20.10.0,100,180,0.0984
Node.js v20.10.0,100,181,0.1555
Node.js v20.10.0,100,182,0.1117
Node.js v20.10.0,100,183,0.0671
Node.js v20.10.0,100,184,0.0700
Node.js v20.10.0,100,185,0.1131
Node.js v20.10.0,100,186,0.0885
Node.js v20.10.0,100,187,0.0752
Node.js v20.10.0,100,188,0.0743
Node.js v20.10.0,100,189,0.0848
Node.js v20.10.0,100,190,0.0747
Node.js v20.10.0,100,191,0.0684
Node.js v20.10.0,100,192,0.0765
Node.js v20.10.0,100,193,0.0981
Node.js v20.10.0,100,194,0.0699
Node.js v20.10.0,100,195,0.0660
Node.js v20.10.0,100,196,0.0729
Node.js v20.10.0,100,197,0.0750
Node.js v20.10.0,100,198,0.0666
Node.js v20.10.0,100,199,0.0682
Node.js v20.10.0,100,200,0.0689
Node.js v20.10.0,100,201,0.0821
Node.js v20.10.0,100,202,0.1120
Node.js v20.10.0,100,203,0.1041
Node.js v20.10.0,100,204,0.1301
Node.js v20.10.0,100,205,0.2539
Node.js v20.10.0,100,206,0.1555
Node.js v20.10.0,100,207,0.1096
Node.js v20.10.0,100,208,0.0740
Node.js v20.10.0,100,209,0.1099
Node.js v20.10.0,100,210,0.0948
Node.js v20.10.0,100,211,0.1033
Node.js v20.10.0,100,212,0.0701
Node.js v20.10.0,100,213,0.1344
Node.js v20.10.0,100,214,0.1763
Node.js v20.10.0,100,215,0.1243
Node.js v20.10.0,100,216,0.0977
Node.js v20.10.0,100,217,0.1272
Node.js v20.10.0,100,218,0.1350
Node.js v20.10.0,100,219,0.1361
Node.js v20.10.0,100,220,0.1551
Node.js v20.10.0,100,221,0.1334
Node.js v20.10.0,100,222,0.1237
Node.js v20.10.0,100,223,0.1564
Node.js v20.10.0,100,224,0.0937
Node.js v20.10.0,100,225,0.1228
Node.js v20.10.0,100,226,0.1323
Node.js v20.10.0,100,227,0.2537
Node.js v20.10.0,100,228,0.1859
Node.js v20.10.0,100,229,0.1419
Node.js v20.10.0,100,230,0.1398
Node.js v20.10.0,100,231,0.1375
Node.js v20.10.0,100,232,0.1392
Node.js v20.10.0,100,233,0.1421
Node.js v20.10.0,100,234,0.1488
Node.js v20.10.0,100,235,0.0945
Node.js v20.10.0,100,236,0.0933
Node.js v20.10.0,100,237,0.1201
Node.js v20.10.0,100,238,0.1338
Node.js v20.10.0,100,239,0.1001
Node.js v20.10.0,100,240,0.3511
Node.js v20.10.0,100,241,0.2198
Node.js v20.10.0,100,242,0.1491
Node.js v20.10.0,100,243,0.1005
Node.js v20.10.0,100,244,0.2121
Node.js v20.10.0,100,245,0.1545
Node.js v20.10.0,100,246,0.1039
Node.js v20.10.0,100,247,0.1261
Node.js v20.10.0,100,248,0.1066
Node.js v20.10.0,100,249,0.1391
Node.js v20.10.0,100,250,0.2287
Node.js v20.10.0,100,251,0.2383
Node.js v20.10.0,100,252,0.1425
Node.js v20.10.0,100,253,0.2241
Node.js v20.10.0,100,254,0.1950
Node.js v20.10.0,100,255,0.1353
Node.js v20.10.0,100,256,0.1997
Node.js v20.10.0,100,257,0.1840
Node.js v20.10.0,100,258,0.1159
Node.js v20.10.0,100,259,0.1067
Node.js v20.10.0,100,260,0.1021
Node.js v20.10.0,100,261,0.1133
Node.js v20.10.0,100,262,0.0908
Node.js v20.10.0,100,263,0.1191
Node.js v20.10.0,100,264,0.1650
Node.js v20.10.0,100,265,0.1743
Node.js v20.10.0,100,266,0.1501
Node.js v20.10.0,100,267,0.4218
Node.js v20.10.0,100,268,0.1257
Node.js v20.10.0,100,269,0.1289
Node.js v20.10.0,100,270,0.1318
Node.js v20.10.0,100,271,0.1051
Node.js v20.10.0,100,272,0.0853
Node.js v20.10.0,100,273,0.1149
Node.js v20.10.0,100,274,0.1347
Node.js v20.10.0,100,275,0.0981
Node.js v20.10.0,100,276,0.0856
Node.js v20.10.0,100,277,0.1508
Node.js v20.10.0,100,278,0.1168
Node.js v20.10.0,100,279,0.0946
Node.js v20.10.0,100,280,0.0838
Node.js v20.10.0,100,281,0.1378
Node.js v20.10.0,100,282,0.1512
Node.js v20.10.0,100,283,0.1117
Node.js v20.10.0,100,284,0.0894
Node.js v20.10.0,100,285,0.1100
Node.js v20.10.0,100,286,0.0901
Node.js v20.10.0,100,287,0.0849
Node.js v20.10.0,100,288,0.0780
Node.js v20.10.0,100,289,0.1117
Node.js v20.10.0,100,290,0.1437
Node.js v20.10.0,100,291,0.0867
Node.js v20.10.0,100,292,0.1369
Node.js v20.10.0,100,293,0.1172
Node.js v20.10.0,100,294,0.1161
Node.js v20.10.0,100,295,0.0816
Node.js v20.10.0,100,296,0.0784
Node.js v20.10.0,100,297,0.1216
Node.js v20.10.0,100,298,0.1689
Node.js v20.10.0,100,299,0.1156
Node.js v20.10.0,1000,0,0.5729
Node.js v20.10.0,1000,1,0.2762
Node.js v20.10.0,1000,2,0.1116
Node.js v20.10.0,1000,3,0.0821
Node.js v20.10.0,1000,4,0.0720
Node.js v20.10.0,1000,5,0.0958
Node.js v20.10.0,1000,6,0.0818
Node.js v20.10.0,1000,7,0.0871
Node.js v20.10.0,1000,8,0.0820
Node.js v20.10.0,1000,9,0.0990
Node.js v20.10.0,1000,10,0.0700
Node.js v20.10.0,1000,11,0.0783
Node.js v20.10.0,1000,12,0.0704
Node.js v20.10.0,1000,13,0.1078
Node.js v20.10.0,1000,14,0.0731
Node.js v20.10.0,1000,15,0.0711
Node.js v20.10.0,1000,16,0.0612
Node.js v20.10.0,1000,17,0.1497
Node.js v20.10.0,1000,18,0.1118
Node.js v20.10.0,1000,19,0.0800
Node.js v20.10.0,1000,20,0.0730
Node.js v20.10.0,1000,21,0.0969
Node.js v20.10.0,1000,22,0.0828
Node.js v20.10.0,1000,23,0.0767
Node.js v20.10.0,1000,24,0.0741
Node.js v20.10.0,1000,25,0.0977
Node.js v20.10.0,1000,26,0.1057
Node.js v20.10.0,1000,27,0.1727
Node.js v20.10.0,1000,28,0.1950
Node.js v20.10.0,1000,29,0.1532
Node.js v20.10.0,1000,30,0.1566
Node.js v20.10.0,1000,31,0.0971
Node.js v20.10.0,1000,32,0.0712
Node.js v20.10.0,1000,33,0.1054
Node.js v20.10.0,1000,34,0.0870
Node.js v20.10.0,1000,35,0.0733
Node.js v20.10.0,1000,36,0.0680
Node.js v20.10.0,1000,37,0.0884
Node.js v20.10.0,1000,38,0.0852
Node.js v20.10.0,1000,39,0.0774
Node.js v20.10.0,1000,40,0.0675
Node.js v20.10.0,1000,41,0.0861
Node.js v20.10.0,1000,42,0.0808
Node.js v20.10.0,1000,43,0.1350
Node.js v20.10.0,1000,44,0.1512
Node.js v20.10.0,1000,45,0.1123
Node.js v20.10.0,1000,46,0.1137
Node.js v20.10.0,1000,47,0.1282
Node.js v20.10.0,1000,48,0.0791
Node.js v20.10.0,1000,49,0.4767
Node.js v20.10.0,1000,50,0.1336
Node.js v20.10.0,1000,51,0.0933
Node.js v20.10.0,1000,52,0.1102
Node.js v20.10.0,1000,53,0.0987
Node.js v20.10.0,1000,54,0.0810
Node.js v20.10.0,1000,55,0.0688
Node.js v20.10.0,1000,56,0.0640
Node.js v20.10.0,1000,57,0.0964
Node.js v20.10.0,1000,58,0.0972
Node.js v20.10.0,1000,59,0.1374
Node.js v20.10.0,1000,60,0.1576
Node.js v20.10.0,1000,61,0.1193
Node.js v20.10.0,1000,62,0.0980
Node.js v20.10.0,1000,63,0.0795
Node.js v20.10.0,1000,64,0.0739
Node.js v20.10.0,1000,65,0.0951
Node.js v20.10.0,1000,66,0.0825
Node.js v20.10.0,1000,67,0.0717
Node.js v20.10.0,1000,68,0.0661
Node.js v20.10.0,1000,69,0.0927
Node.js v20.10.0,1000,70,0.0797
Node.js v20.10.0,1000,71,0.0732
Node.js v20.10.0,1000,72,0.0859
Node.js v20.10.0,1000,73,0.0958
Node.js v20.10.0,1000,74,0.0785
Node.js v20.10.0,1000,75,0.0723
Node.js v20.10.0,1000,76,0.0808
Node.js v20.10.0,1000,77,0.1986
Node.js v20.10.0,1000,78,0.1317
Node.js v20.10.0,1000,79,0.1002
Node.js v20.10.0,1000,80,0.0860
Node.js v20.10.0,1000,81,0.0969
Node.js v20.10.0,1000,82,0.0863
Node.js v20.10.0,1000,83,0.0754
Node.js v20.10.0,1000,84,0.0649
Node.js v20.10.0,1000,85,0.0871
Node.js v20.10.0,1000,86,0.0611
Node.js v20.10.0,1000,87,0.0612
Node.js v20.10.0,1000,88,0.0625
Node.js v20.10.0,1000,89,0.0823
Node.js v20.10.0,1000,90,0.0633
Node.js v20.10.0,1000,91,0.0626
Node.js v20.10.0,1000,92,0.0735
Node.js v20.10.0,1000,93,0.0861
Node.js v20.10.0,1000,94,0.0670
Node.js v20.10.0,1000,95,0.0606
Node.js v20.10.0,1000,96,0.0619
Node.js v20.10.0,1000,97,0.0837
Node.js v20.10.0,1000,98,0.0650
Node.js v20.10.0,1000,99,0.0772
Node.js v20.10.0,1000,100,0.1733
Node.js v20.10.0,1000,101,0.2049
Node.js v20.10.0,1000,102,0.1141
Node.js v20.10.0,1000,103,0.0679
Node.js v20.10.0,1000,104,0.0612
Node.js v20.10.0,1000,105,116.7460
Node.js v20.10.0,1000,106,0.1873
Node.js v20.10.0,1000,107,0.1038
Node.js v20.10.0,1000,108,0.0720
Node.js v20.10.0,1000,109,0.1040
Node.js v20.10.0,1000,110,0.0621
Node.js v20.10.0,1000,111,0.0918
Node.js v20.10.0,1000,112,0.1491
Node.js v20.10.0,1000,113,0.2045
Node.js v20.10.0,1000,114,0.1068
Node.js v20.10.0,1000,115,0.0733
Node.js v20.10.0,1000,116,0.0816
Node.js v20.10.0,1000,117,0.0923
Node.js v20.10.0,1000,118,0.0944
Node.js v20.10.0,1000,119,0.1084
Node.js v20.10.0,1000,120,0.1076
Node.js v20.10.0,1000,121,0.1087
Node.js v20.10.0,1000,122,0.1117
Node.js v20.10.0,1000,123,0.0731
Node.js v20.10.0,1000,124,0.0614
Node.js v20.10.0,1000,125,0.0883
Node.js v20.10.0,1000,126,0.0690
Node.js v20.10.0,1000,127,0.0714
Node.js v20.10.0,1000,128,0.0676
Node.js v20.10.0,1000,129,0.0853
Node.js v20.10.0,1000,130,0.0820
Node.js v20.10.0,1000,131,0.0753
Node.js v20.10.0,1000,132,0.0765
Node.js v20.10.0,1000,133,0.0877
Node.js v20.10.0,1000,134,0.0778
Node.js v20.10.0,1000,135,0.0995
Node.js v20.10.0,1000,136,0.0970
Node.js v20.10.0,1000,137,0.0920
Node.js v20.10.0,1000,138,0.3562
Node.js v20.10.0,1000,139,0.2552
Node.js v20.10.0,1000,140,0.1654
Node.js v20.10.0,1000,141,0.1307
Node.js v20.10.0,1000,142,0.1775
Node.js v20.10.0,1000,143,0.1197
Node.js v20.10.0,1000,144,0.1950
Node.js v20.10.0,1000,145,0.2005
Node.js v20.10.0,1000,146,0.2062
Node.js v20.10.0,1000,147,0.1332
Node.js v20.10.0,1000,148,0.0932
Node.js v20.10.0,1000,149,0.1004
Node.js v20.10.0,1000,150,0.1121
Node.js v20.10.0,1000,151,0.2033
Node.js v20.10.0,1000,152,0.1434
Node.js v20.10.0,1000,153,0.2558
Node.js v20.10.0,1000,154,0.1426
Node.js v20.10.0,1000,155,0.1067
Node.js v20.10.0,1000,156,0.0708
Node.js v20.10.0,1000,157,0.0921
Node.js v20.10.0,1000,158,0.0687
Node.js v20.10.0,1000,159,0.1067
Node.js v20.10.0,1000,160,0.1437
Node.js v20.10.0,1000,161,0.1388
Node.js v20.10.0,1000,162,0.0865
Node.js v20.10.0,1000,163,0.0859
