runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,0,3.3321
Node.js v20.10.0,100,1,0.4454
Node.js v20.10.0,100,2,0.1575
Node.js v20.10.0,100,3,0.1194
Node.js v20.10.0,100,4,0.2772
Node.js v20.10.0,100,5,0.1289
Node.js v20.10.0,100,6,0.1109
Node.js v20.10.0,100,7,0.0937
Node.js v20.10.0,100,8,0.1283
Node.js v20.10.0,100,9,0.0870
Node.js v20.10.0,100,10,0.1912
Node.js v20.10.0,100,11,0.2265
Node.js v20.10.0,100,12,0.1298
Node.js v20.10.0,100,13,0.3715
Node.js v20.10.0,100,14,0.1611
Node.js v20.10.0,100,15,0.0883
Node.js v20.10.0,100,16,0.1097
Node.js v20.10.0,100,17,0.1908
Node.js v20.10.0,100,18,0.1164
Node.js v20.10.0,100,19,0.0712
Node.js v20.10.0,100,20,0.0881
Node.js v20.10.0,100,21,0.0747
Node.js v20.10.0,100,22,0.0688
Node.js v20.10.0,100,23,0.2225
Node.js v20.10.0,100,24,0.1350
Node.js v20.10.0,100,25,0.1679
Node.js v20.10.0,100,26,0.1978
Node.js v20.10.0,100,27,0.3300
Node.js v20.10.0,100,28,0.1877
Node.js v20.10.0,100,29,0.1793
Node.js v20.10.0,100,30,0.1622
Node.js v20.10.0,100,31,0.1426
Node.js v20.10.0,100,32,0.1469
Node.js v20.10.0,100,33,0.1362
Node.js v20.10.0,100,34,0.1608
Node.js v20.10.0,100,35,0.1632
Node.js v20.10.0,100,36,0.1562
Node.js v20.10.0,100,37,0.1295
Node.js v20.10.0,100,38,0.9558
Node.js v20.10.0,100,39,0.1388
Node.js v20.10.0,100,40,0.1002
Node.js v20.10.0,100,41,0.1039
Node.js v20.10.0,100,42,0.1039
Node.js v20.10.0,100,43,0.0889
Node.js v20.10.0,100,44,0.0825
Node.js v20.10.0,100,45,0.0804
Node.js v20.10.0,100,46,0.0794
Node.js v20.10.0,100,47,0.0798
Node.js v20.10.0,100,48,0.0819
Node.js v20.10.0,100,49,0.0796
Node.js v20.10.0,100,50,0.0832
Node.js v20.10.0,100,51,0.0822
Node.js v20.10.0,100,52,0.0829
Node.js v20.10.0,100,53,0.0873
Node.js v20.10.0,100,54,0.0884
Node.js v20.10.0,100,55,0.0907
Node.js v20.10.0,100,56,0.0839
Node.js v20.10.0,100,57,0.0938
Node.js v20.10.0,100,58,0.0953
Node.js v20.10.0,100,59,0.0893
Node.js v20.10.0,100,60,0.0897
Node.js v20.10.0,100,61,0.0988
Node.js v20.10.0,100,62,0.0987
Node.js v20.10.0,100,63,0.0901
Node.js v20.10.0,100,64,0.0833
Node.js v20.10.0,100,65,0.0825
Node.js v20.10.0,100,66,0.0879
Node.js v20.10.0,100,67,0.0850
Node.js v20.10.0,100,68,0.0807
Node.js v20.10.0,100,69,0.0813
Node.js v20.10.0,100,70,0.1142
Node.js v20.10.0,100,71,0.1219
Node.js v20.10.0,100,72,0.1140
Node.js v20.10.0,100,73,0.1062
Node.js v20.10.0,100,74,0.0885
Node.js v20.10.0,100,75,0.0831
Node.js v20.10.0,100,76,0.0865
Node.js v20.10.0,100,77,0.1011
Node.js v20.10.0,100,78,0.1255
Node.js v20.10.0,100,79,0.1200
Node.js v20.10.0,100,80,0.1016
Node.js v20.10.0,100,81,0.0848
Node.js v20.10.0,100,82,0.0810
Node.js v20.10.0,100,83,0.1005
Node.js v20.10.0,100,84,0.0815
Node.js v20.10.0,100,85,0.0794
Node.js v20.10.0,100,86,0.0823
Node.js v20.10.0,100,87,0.0809
Node.js v20.10.0,100,88,0.0906
Node.js v20.10.0,100,89,0.0917
Node.js v20.10.0,100,90,0.0868
Node.js v20.10.0,100,91,0.0898
Node.js v20.10.0,100,92,0.0835
Node.js v20.10.0,100,93,0.0924
Node.js v20.10.0,100,94,0.0855
Node.js v20.10.0,100,95,0.0827
Node.js v20.10.0,100,96,0.0812
Node.js v20.10.0,100,97,0.0820
Node.js v20.10.0,100,98,0.0809
Node.js v20.10.0,100,99,0.0850
Node.js v20.10.0,100,100,0.0927
Node.js v20.10.0,100,101,0.0859
Node.js v20.10.0,100,102,0.0843
Node.js v20.10.0,100,103,0.0805
Node.js v20.10.0,100,104,0.0863
Node.js v20.10.0,100,105,0.1192
Node.js v20.10.0,100,106,0.1333
Node.js v20.10.0,100,107,0.1583
Node.js v20.10.0,100,108,0.1066
Node.js v20.10.0,100,109,0.0950
Node.js v20.10.0,100,110,0.0871
Node.js v20.10.0,100,111,0.1017
Node.js v20.10.0,100,112,0.1035
Node.js v20.10.0,100,113,0.0823
Node.js v20.10.0,100,114,0.0941
Node.js v20.10.0,100,115,0.0783
Node.js v20.10.0,100,116,0.0937
Node.js v20.10.0,100,117,0.0792
Node.js v20.10.0,100,118,0.0712
Node.js v20.10.0,100,119,0.0610
Node.js v20.10.0,100,120,0.2427
Node.js v20.10.0,100,121,0.1726
Node.js v20.10.0,100,122,0.1855
Node.js v20.10.0,100,123,0.1408
Node.js v20.10.0,100,124,0.1206
Node.js v20.10.0,100,125,0.1124
Node.js v20.10.0,100,126,0.1199
Node.js v20.10.0,100,127,0.1164
Node.js v20.10.0,100,128,0.1126
Node.js v20.10.0,100,129,0.1131
Node.js v20.10.0,100,130,0.1083
Node.js v20.10.0,100,131,0.1142
Node.js v20.10.0,100,132,0.1518
Node.js v20.10.0,100,133,0.1048
Node.js v20.10.0,100,134,0.0934
Node.js v20.10.0,100,135,0.0908
Node.js v20.10.0,100,136,0.1399
Node.js v20.10.0,100,137,0.1873
Node.js v20.10.0,100,138,0.1143
Node.js v20.10.0,100,139,0.0844
Node.js v20.10.0,100,140,0.0974
Node.js v20.10.0,100,141,0.1136
Node.js v20.10.0,100,142,0.1231
Node.js v20.10.0,100,143,0.1048
Node.js v20.10.0,100,144,0.1102
Node.js v20.10.0,100,145,0.1374
Node.js v20.10.0,100,146,0.4794
Node.js v20.10.0,100,147,0.1360
Node.js v20.10.0,100,148,0.1841
Node.js v20.10.0,100,149,0.1565
Node.js v20.10.0,100,150,0.1491
Node.js v20.10.0,100,151,0.1471
Node.js v20.10.0,100,152,0.2078
Node.js v20.10.0,100,153,0.1232
Node.js v20.10.0,100,154,0.0781
Node.js v20.10.0,100,155,0.0909
Node.js v20.10.0,100,156,0.1466
Node.js v20.10.0,100,157,0.1207
Node.js v20.10.0,100,158,0.2563
Node.js v20.10.0,100,159,0.1477
Node.js v20.10.0,100,160,0.1435
Node.js v20.10.0,100,161,0.1115
Node.js v20.10.0,100,162,0.1069
Node.js v20.10.0,100,163,0.1200
Node.js v20.10.0,100,164,0.1151
Node.js v20.10.0,100,165,0.1913
Node.js v20.10.0,100,166,0.1060
Node.js v20.10.0,100,167,0.1055
Node.js v20.10.0,100,168,0.1572
Node.js v20.10.0,100,169,0.1706
Node.js v20.10.0,100,170,0.1555
Node.js v20.10.0,100,171,0.1122
Node.js v20.10.0,100,172,0.1367
Node.js v20.10.0,100,173,0.1037
Node.js v20.10.0,100,174,0.0961
Node.js v20.10.0,100,175,0.1490
Node.js v20.10.0,100,176,0.0795
Node.js v20.10.0,100,177,0.0533
Node.js v20.10.0,100,178,0.0538
Node.js v20.10.0,100,179,0.0530
Node.js v20.10.0,100,180,0.0560
Node.js v20.10.0,100,181,0.0592
Node.js v20.10.0,100,182,0.1035
Node.js v20.10.0,100,183,0.1323
Node.js v20.10.0,100,184,0.0963
Node.js v20.10.0,100,185,0.0710
