runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,100,0,2.9054
Node.js v20.10.0,100,1,0.4782
Node.js v20.10.0,100,2,0.2907
Node.js v20.10.0,100,3,0.1406
Node.js v20.10.0,100,4,0.2052
Node.js v20.10.0,100,5,0.0686
Node.js v20.10.0,100,6,0.0504
Node.js v20.10.0,100,7,0.0450
Node.js v20.10.0,100,8,0.0500
Node.js v20.10.0,100,9,0.0542
Node.js v20.10.0,100,10,0.1291
Node.js v20.10.0,100,11,0.0994
Node.js v20.10.0,100,12,0.0518
Node.js v20.10.0,100,13,0.0690
Node.js v20.10.0,100,14,0.0392
Node.js v20.10.0,100,15,0.0379
Node.js v20.10.0,100,16,0.0362
Node.js v20.10.0,100,17,0.0690
Node.js v20.10.0,100,18,0.0524
Node.js v20.10.0,100,19,0.0346
Node.js v20.10.0,100,20,0.0320
Node.js v20.10.0,100,21,0.0341
Node.js v20.10.0,100,22,0.0310
Node.js v20.10.0,100,23,0.1239
Node.js v20.10.0,100,24,0.0437
Node.js v20.10.0,100,25,0.0269
Node.js v20.10.0,100,26,0.0276
Node.js v20.10.0,100,27,0.0824
Node.js v20.10.0,100,28,0.0668
Node.js v20.10.0,100,29,0.1167
Node.js v20.10.0,100,30,0.1034
Node.js v20.10.0,100,31,0.0761
Node.js v20.10.0,100,32,0.0646
Node.js v20.10.0,100,33,0.0589
Node.js v20.10.0,100,34,0.0529
Node.js v20.10.0,100,35,0.0530
Node.js v20.10.0,100,36,0.0516
Node.js v20.10.0,100,37,0.7537
Node.js v20.10.0,100,38,0.1355
Node.js v20.10.0,100,39,0.1367
Node.js v20.10.0,100,40,0.0786
Node.js v20.10.0,100,41,0.0349
Node.js v20.10.0,100,42,0.0335
Node.js v20.10.0,100,43,0.0323
Node.js v20.10.0,100,44,0.0305
Node.js v20.10.0,100,45,0.0385
Node.js v20.10.0,100,46,0.0555
Node.js v20.10.0,100,47,0.0382
Node.js v20.10.0,100,48,0.0319
Node.js v20.10.0,100,49,0.0311
Node.js v20.10.0,100,50,0.0411
Node.js v20.10.0,100,51,0.0384
Node.js v20.10.0,100,52,0.0392
Node.js v20.10.0,100,53,0.0321
Node.js v20.10.0,100,54,0.0307
Node.js v20.10.0,100,55,0.0300
Node.js v20.10.0,100,56,0.0298
Node.js v20.10.0,100,57,0.0295
Node.js v20.10.0,100,58,0.0357
Node.js v20.10.0,100,59,0.0406
Node.js v20.10.0,100,60,0.0249
Node.js v20.10.0,100,61,0.0218
Node.js v20.10.0,100,62,0.0468
Node.js v20.10.0,100,63,0.0327
Node.js v20.10.0,100,64,0.0474
Node.js v20.10.0,100,65,0.0858
Node.js v20.10.0,100,66,0.0536
Node.js v20.10.0,100,67,0.0497
Node.js v20.10.0,100,68,0.0454
Node.js v20.10.0,100,69,0.0454
Node.js v20.10.0,100,70,0.0511
Node.js v20.10.0,100,71,0.0443
Node.js v20.10.0,100,72,0.0435
Node.js v20.10.0,100,73,0.0431
Node.js v20.10.0,100,74,0.0618
Node.js v20.10.0,100,75,0.0630
Node.js v20.10.0,100,76,0.0578
Node.js v20.10.0,100,77,0.0388
Node.js v20.10.0,100,78,0.0324
Node.js v20.10.0,100,79,0.0322
Node.js v20.10.0,100,80,0.0301
Node.js v20.10.0,100,81,0.0332
Node.js v20.10.0,100,82,0.0332
Node.js v20.10.0,100,83,0.0301
Node.js v20.10.0,100,84,0.0310
Node.js v20.10.0,100,85,0.0307
Node.js v20.10.0,100,86,0.0302
Node.js v20.10.0,100,87,0.0309
Node.js v20.10.0,100,88,0.0300
Node.js v20.10.0,100,89,0.0294
Node.js v20.10.0,100,90,0.0311
Node.js v20.10.0,100,91,0.0307
Node.js v20.10.0,100,92,0.0298
Node.js v20.10.0,100,93,0.0299
Node.js v20.10.0,100,94,0.0312
Node.js v20.10.0,100,95,0.0316
Node.js v20.10.0,100,96,0.0316
Node.js v20.10.0,100,97,0.0306
Node.js v20.10.0,100,98,0.0309
Node.js v20.10.0,100,99,0.0339
Node.js v20.10.0,100,100,0.0321
Node.js v20.10.0,100,101,0.0328
Node.js v20.10.0,100,102,0.0321
Node.js v20.10.0,100,103,0.0340
Node.js v20.10.0,100,104,0.0327
Node.js v20.10.0,100,105,0.0334
Node.js v20.10.0,100,106,0.0353
Node.js v20.10.0,100,107,0.0326
Node.js v20.10.0,100,108,0.0326
Node.js v20.10.0,100,109,0.0382
Node.js v20.10.0,100,110,0.0310
Node.js v20.10.0,100,111,0.0305
Node.js v20.10.0,100,112,0.0306
Node.js v20.10.0,100,113,0.0305
Node.js v20.10.0,100,114,0.0311
Node.js v20.10.0,100,115,0.0299
Node.js v20.10.0,100,116,0.0299
Node.js v20.10.0,100,117,0.0300
Node.js v20.10.0,100,118,0.0302
Node.js v20.10.0,100,119,0.0300
Node.js v20.10.0,100,120,0.0311
Node.js v20.10.0,100,121,0.0308
Node.js v20.10.0,100,122,0.0306
Node.js v20.10.0,100,123,0.0305
Node.js v20.10.0,100,124,0.0311
Node.js v20.10.0,100,125,0.0312
Node.js v20.10.0,100,126,0.0302
Node.js v20.10.0,100,127,0.0303
Node.js v20.10.0,100,128,0.0310
Node.js v20.10.0,100,129,0.0301
Node.js v20.10.0,100,130,0.0307
Node.js v20.10.0,100,131,0.0308
Node.js v20.10.0,100,132,0.0303
Node.js v20.10.0,100,133,0.0329
Node.js v20.10.0,100,134,0.0328
Node.js v20.10.0,100,135,0.0311
Node.js v20.10.0,100,136,0.0403
Node.js v20.10.0,100,137,0.0359
Node.js v20.10.0,100,138,0.0353
Node.js v20.10.0,100,139,0.0331
Node.js v20.10.0,100,140,0.0333
Node.js v20.10.0,100,141,0.0334
Node.js v20.10.0,100,142,0.0335
Node.js v20.10.0,100,143,0.0380
Node.js v20.10.0,100,144,0.0339
Node.js v20.10.0,100,145,0.0317
Node.js v20.10.0,100,146,0.0343
Node.js v20.10.0,100,147,0.2470
Node.js v20.10.0,100,148,0.0649
Node.js v20.10.0,100,149,0.0388
Node.js v20.10.0,100,150,0.0321
Node.js v20.10.0,100,151,0.0307
Node.js v20.10.0,100,152,0.0301
Node.js v20.10.0,100,153,0.0305
Node.js v20.10.0,100,154,0.0306
Node.js v20.10.0,100,155,0.0317
Node.js v20.10.0,100,156,0.0333
Node.js v20.10.0,100,157,0.0308
Node.js v20.10.0,100,158,0.0301
Node.js v20.10.0,100,159,0.0302
Node.js v20.10.0,100,160,0.0301
Node.js v20.10.0,100,161,0.0306
